success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_baseline_found,vf2_baseline_time,vf2_baseline_attempts,vf2_baseline_sample_size,baseline_node_precision,baseline_node_recall,baseline_node_f1,baseline_gt_partition_recall,baseline_all_gt_found,baseline_contains_query,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.0067403316497802734,72.0,True,True,1.0,0.00031375885009765625,726.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21058.0,"[72, 169, 73, 132, 71, 36, 30, 90, 165, 133, 23, 145, 161, 16, 95, 128, 104, 11, 102, 96, 0]",21.0,1.0,1.0,1.0,True,69.0,False,0.7400169372558594,10.0,10000.0,0.0007,0.10144927536231885,0.0013904061972390505,1.0,True,False,0.7768690586090088,0.003276664450565106,1.0,0.006531925971505656,0.8417439460754395,single,72.0,single_72_0
True,0.006276369094848633,75.0,True,True,1.0,0.00032830238342285156,750.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20997.0,"[75, 21, 143, 22, 79, 67, 23, 144, 155, 76, 83, 167, 100, 41, 164, 36, 46, 126, 65, 130, 0]",21.0,1.0,1.0,1.0,True,25.0,False,0.9173345565795898,10.0,10000.0,0.0001,0.04,0.00019950124688279303,1.0,True,False,0.9506840705871582,0.001190646282802305,1.0,0.002378460660260679,1.0222387313842773,single,75.0,single_75_0
True,0.006886005401611328,76.0,True,True,1.0,0.00034308433532714844,764.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20811.0,"[76, 79, 67, 78, 105, 22, 27, 100, 104, 64, 75, 95, 74, 60, 77, 112, 144, 143, 139, 25, 0]",21.0,1.0,1.0,1.0,True,65.0,False,2.7347452640533447,10.0,10000.0,0.0008,0.12307692307692308,0.0015896671634376555,1.0,True,False,2.7747926712036133,0.0031233482293018117,1.0,0.006227246598965319,2.8393826484680176,single,76.0,single_76_0
True,0.006631612777709961,77.0,True,True,1.0,0.00036787986755371094,770.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21012.0,"[77, 76, 44, 78, 43, 54, 74, 97, 22, 30, 27, 159, 112, 34, 131, 169, 96, 102, 79, 87, 0]",21.0,1.0,1.0,1.0,True,72.0,False,1.070328950881958,10.0,10000.0,0.0001,0.013888888888888888,0.00019857029388403496,1.0,True,False,1.1069352626800537,0.0034266133637921186,1.0,0.006829823562891291,1.1910886764526367,single,77.0,single_77_0
True,0.0068395137786865234,78.0,True,True,1.0,0.0003910064697265625,788.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20645.0,"[78, 67, 76, 113, 77, 127, 18, 166, 82, 79, 74, 165, 144, 164, 1, 19, 86, 25, 73, 75, 0]",21.0,1.0,1.0,1.0,True,98.0,False,0.9671046733856201,10.0,10000.0,0.0001,0.01020408163265306,0.00019805902158843337,1.0,True,False,1.006976842880249,0.004746912085250666,1.0,0.009448970737116136,1.1083686351776123,single,78.0,single_78_0
True,0.006545543670654297,79.0,True,True,1.0,0.000331878662109375,797.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20755.0,"[79, 22, 112, 101, 13, 111, 1, 153, 134, 23, 6, 137, 25, 65, 14, 133, 107, 135, 21, 128, 0]",21.0,1.0,1.0,1.0,True,95.0,False,0.9172804355621338,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,0.9617142677307129,0.00457721031076849,1.0,0.009112709832134294,1.0336129665374756,single,79.0,single_79_0
True,0.0064465999603271484,81.0,True,True,1.0,0.0002846717834472656,818.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21027.0,"[81, 80, 4, 65, 139, 54, 53, 120, 44, 85, 138, 84, 119, 162, 55, 154, 30, 60, 106, 142, 0]",21.0,1.0,1.0,1.0,True,33.0,False,1.0807774066925049,10.0,10000.0,0.0004,0.12121212121212122,0.0007973686833449617,1.0,True,False,1.115778923034668,0.0015694107575973748,1.0,0.0031339031339031338,1.1813039779663086,single,81.0,single_81_0
True,0.006868124008178711,45.0,False,True,1.0,0.0002956390380859375,451.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,21074.0,"[45, 44, 46, 82, 42, 43, 152, 109, 59, 123, 166, 26, 5, 157, 7, 86, 16, 24, 110, 57, 0]",21.0,1.0,1.0,1.0,True,49.0,False,1.0929999351501465,10.0,10000.0,0.0007,0.14285714285714285,0.0013931734500945367,1.0,True,False,1.1290502548217773,0.002325139982917339,1.0,0.004639492496331014,1.1928958892822266,single,82.0,single_82_0
True,0.006871461868286133,84.0,True,True,1.0,0.00029349327087402344,849.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20850.0,"[84, 64, 21, 63, 55, 60, 80, 153, 48, 0, 81, 2, 97, 114, 87, 167, 12, 79, 45, 53, 1]",21.0,1.0,1.0,1.0,True,41.0,False,0.8404731750488281,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,0.8766989707946777,0.0019664268585131896,1.0,0.0039251352256952764,0.9414453506469727,single,84.0,single_84_0
True,0.006822347640991211,141.0,False,True,1.0,0.0002956390380859375,1410.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20656.0,"[141, 138, 4, 87, 85, 79, 60, 53, 139, 50, 81, 74, 88, 71, 65, 92, 107, 134, 164, 86, 0]",21.0,1.0,1.0,1.0,True,45.0,False,1.0669496059417725,10.0,10000.0,0.0002,0.044444444444444446,0.0003982080637132902,1.0,True,False,1.100550889968872,0.002178543764523625,1.0,0.004347616057195304,1.1719012260437012,single,87.0,single_87_0
True,0.006586551666259766,89.0,True,True,1.0,0.0003159046173095703,890.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20988.0,"[89, 106, 122, 88, 98, 100, 92, 152, 101, 164, 167, 96, 39, 40, 49, 136, 50, 11, 71, 119, 0]",21.0,1.0,1.0,1.0,True,72.0,False,0.954514741897583,10.0,10000.0,0.0007,0.09722222222222222,0.0013899920571882444,1.0,True,False,0.993187427520752,0.003430531732418525,1.0,0.006837606837606837,1.0634636878967285,single,89.0,single_89_0
True,0.0067577362060546875,90.0,True,True,1.0,0.00033545494079589844,909.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21068.0,"[90, 104, 30, 19, 152, 95, 85, 72, 7, 18, 20, 96, 125, 100, 98, 159, 87, 169, 143, 59, 0]",21.0,1.0,1.0,1.0,True,95.0,False,1.0626068115234375,10.0,10000.0,0.0019,0.2,0.0037642397226349674,1.0,True,False,1.0985548496246338,0.004509208277957091,1.0,0.008977933185276189,1.1712756156921387,single,90.0,single_90_0
True,0.006489992141723633,103.0,False,True,1.0,0.0003464221954345703,1030.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,21014.0,"[103, 92, 90, 11, 12, 10, 109, 107, 104, 91, 111, 14, 48, 83, 105, 132, 65, 118, 152, 5, 0]",21.0,1.0,1.0,1.0,True,52.0,False,0.851146936416626,10.0,10000.0,0.0016,0.3076923076923077,0.003183446080382014,1.0,True,False,0.8971023559570312,0.002474540782335586,1.0,0.004936865090667426,0.9614167213439941,single,92.0,single_92_0
True,0.006375789642333984,94.0,True,True,1.0,0.00030994415283203125,941.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20994.0,"[94, 93, 101, 102, 4, 114, 33, 142, 72, 3, 32, 110, 17, 0, 161, 145, 136, 31, 64, 66, 1]",21.0,1.0,1.0,1.0,True,45.0,False,0.9169890880584717,10.0,10000.0,0.0017,0.37777777777777777,0.0033847685415629666,1.0,True,False,0.9573101997375488,0.002143469562732209,1.0,0.004277769855981748,1.021496295928955,single,94.0,single_94_0
True,0.006693363189697266,95.0,True,True,1.0,0.00032329559326171875,954.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20983.0,"[95, 96, 98, 100, 104, 164, 28, 107, 154, 102, 97, 148, 167, 90, 105, 85, 130, 169, 140, 165, 0]",21.0,1.0,1.0,1.0,True,73.0,False,1.018700361251831,10.0,10000.0,0.0009,0.1232876712328767,0.0017869552268440386,1.0,True,False,1.0575838088989258,0.0034790068150407473,1.0,0.006933890577507599,1.1296954154968262,single,95.0,single_95_0
True,0.0064241886138916016,96.0,True,True,1.0,0.0002951622009277344,963.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20990.0,"[96, 97, 95, 98, 102, 104, 162, 114, 77, 148, 14, 73, 74, 169, 66, 87, 68, 4, 0, 39, 1]",21.0,1.0,1.0,1.0,True,52.0,False,0.8916323184967041,10.0,10000.0,0.0008,0.15384615384615385,0.001591723040191007,1.0,True,False,0.9282448291778564,0.0024773701762744165,1.0,0.0049424959604600326,0.992415189743042,single,96.0,single_96_0
True,0.0063397884368896484,96.0,False,True,1.0,0.0002853870391845703,961.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20965.0,"[96, 98, 95, 85, 87, 97, 104, 114, 158, 68, 89, 38, 141, 120, 14, 88, 157, 138, 148, 163, 0]",21.0,1.0,1.0,1.0,True,45.0,False,0.961798906326294,10.0,10000.0,0.0004,0.08888888888888889,0.0007964161274265804,1.0,True,False,1.017157793045044,0.002146434533746721,1.0,0.004283674440742504,1.081268072128296,single,97.0,single_97_0
True,0.006318569183349609,98.0,True,True,1.0,0.0002906322479248047,983.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20978.0,"[98, 96, 89, 13, 99, 97, 43, 95, 88, 12, 87, 154, 80, 145, 54, 73, 155, 49, 126, 81, 0]",21.0,1.0,1.0,1.0,True,31.0,False,0.8116841316223145,10.0,10000.0,0.0011,0.3548387096774194,0.0021932010766623467,1.0,True,False,0.8496005535125732,0.0014777385832777195,1.0,0.002951116188300252,0.92093825340271,single,98.0,single_98_0
True,0.006415843963623047,99.0,True,True,1.0,0.00031185150146484375,991.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21206.0,"[99, 98, 136, 148, 91, 3, 59, 142, 97, 38, 54, 41, 162, 42, 69, 169, 125, 66, 167, 19, 0]",21.0,1.0,1.0,1.0,True,49.0,False,1.026360273361206,10.0,10000.0,0.0021,0.42857142857142855,0.00417952035028361,1.0,True,False,1.0675828456878662,0.0023106667924172406,1.0,0.004610679840037638,1.1322135925292969,single,99.0,single_99_0
True,0.006600618362426758,101.0,True,True,1.0,0.00034046173095703125,1018.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20990.0,"[101, 102, 142, 94, 89, 91, 1, 97, 6, 166, 110, 7, 57, 165, 99, 100, 58, 24, 52, 169, 0]",21.0,1.0,1.0,1.0,True,93.0,False,1.0410454273223877,10.0,10000.0,0.0029,0.3118279569892473,0.005746557019716635,1.0,True,False,1.0834927558898926,0.004430681276798475,1.0,0.008822273869942608,1.1553640365600586,single,101.0,single_101_0
True,0.006505727767944336,102.0,True,True,1.0,0.00032591819763183594,1029.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20989.0,"[102, 101, 57, 97, 94, 114, 129, 123, 144, 143, 89, 132, 137, 73, 112, 42, 17, 41, 96, 6, 0]",21.0,1.0,1.0,1.0,True,51.0,False,1.0913243293762207,10.0,10000.0,0.0017,0.3333333333333333,0.003382747985275097,1.0,True,False,1.1312427520751953,0.0024298442041069132,1.0,0.0048479087452471484,1.1935784816741943,single,102.0,single_102_0
True,0.007005453109741211,103.0,True,True,1.0,0.0003509521484375,1034.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21162.0,"[103, 109, 105, 132, 90, 147, 104, 119, 106, 48, 151, 92, 33, 35, 118, 47, 110, 91, 37, 39, 0]",21.0,1.0,1.0,1.0,True,36.0,False,0.9751617908477783,10.0,10000.0,0.0026,0.7222222222222222,0.005181347150259067,1.0,True,False,1.0119991302490234,0.001701162461015027,1.0,0.0033965468440418905,1.0763137340545654,single,103.0,single_103_0
True,0.006482839584350586,104.0,True,True,1.0,0.0003504753112792969,1045.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21128.0,"[104, 103, 96, 150, 105, 109, 90, 106, 102, 73, 147, 114, 47, 45, 159, 137, 82, 12, 95, 152, 0]",21.0,1.0,1.0,1.0,True,52.0,False,1.0211811065673828,10.0,10000.0,0.0009,0.17307692307692307,0.0017906884202148823,1.0,True,False,1.060542106628418,0.0024611889435819764,1.0,0.004910292728989613,1.1244463920593262,single,104.0,single_104_0
True,0.006990194320678711,106.0,True,True,1.0,0.0003390312194824219,1062.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21207.0,"[106, 103, 89, 147, 109, 92, 61, 122, 29, 104, 105, 167, 161, 169, 132, 35, 140, 8, 119, 9, 0]",21.0,1.0,1.0,1.0,True,78.0,False,0.8883812427520752,10.0,10000.0,0.0049,0.6282051282051282,0.009724151617384401,1.0,True,False,0.9278502464294434,0.0036780308388739565,1.0,0.0073291050035236074,0.9921510219573975,single,106.0,single_106_0
True,0.0069065093994140625,107.0,True,True,1.0,0.00028514862060546875,1074.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20547.0,"[107, 92, 111, 134, 106, 90, 112, 135, 1, 163, 151, 164, 74, 128, 103, 61, 160, 155, 117, 121, 0]",21.0,1.0,1.0,1.0,True,46.0,False,0.8588604927062988,10.0,10000.0,0.0005,0.10869565217391304,0.0009954210631096954,1.0,True,False,0.8917117118835449,0.00223876965007057,1.0,0.00446753751274705,0.9629538059234619,single,107.0,single_107_0
True,0.0067234039306640625,108.0,True,True,1.0,0.0003216266632080078,1084.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20719.0,"[108, 116, 151, 49, 144, 63, 67, 145, 107, 115, 117, 7, 142, 126, 61, 112, 156, 121, 98, 164, 0]",21.0,1.0,1.0,1.0,True,76.0,False,0.6553685665130615,10.0,10000.0,0.002,0.2631578947368421,0.003969829297340214,1.0,True,False,0.6909866333007812,0.0036681307012886724,1.0,0.0073094493868718444,0.7622992992401123,single,108.0,single_108_0
True,0.006910800933837891,112.0,True,True,1.0,0.0003027915954589844,1124.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20774.0,"[112, 139, 118, 123, 137, 163, 117, 18, 12, 124, 120, 52, 94, 71, 14, 160, 128, 119, 92, 89, 0]",21.0,1.0,1.0,1.0,True,44.0,False,1.1304872035980225,10.0,10000.0,0.0002,0.045454545454545456,0.00039824771007566706,1.0,True,False,1.163963794708252,0.0021180321555790893,1.0,0.004227111153809204,1.2282435894012451,single,112.0,single_112_0
True,0.006894826889038086,113.0,True,True,1.0,0.0003027915954589844,1138.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20904.0,"[113, 20, 11, 86, 144, 78, 18, 128, 140, 10, 2, 12, 71, 72, 26, 39, 17, 139, 62, 112, 0]",21.0,1.0,1.0,1.0,True,88.0,False,1.2528631687164307,10.0,10000.0,0.0009,0.10227272727272728,0.0017842981760507533,1.0,True,False,1.2868962287902832,0.004209720627631076,1.0,0.008384146341463415,1.3591701984405518,single,113.0,single_113_0
True,0.006559610366821289,114.0,True,True,1.0,0.0004069805145263672,1146.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21236.0,"[114, 115, 97, 152, 169, 14, 29, 63, 147, 157, 12, 142, 11, 96, 102, 144, 85, 99, 140, 94, 0]",21.0,1.0,1.0,1.0,True,73.0,False,0.933842658996582,10.0,10000.0,0.0013,0.1780821917808219,0.002581157549885833,1.0,True,False,0.9778072834014893,0.0034375588623092863,1.0,0.006851565066403868,1.043170690536499,single,114.0,single_114_0
True,0.0063326358795166016,115.0,True,True,1.0,0.0003254413604736328,1152.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20862.0,"[115, 121, 114, 63, 128, 37, 113, 6, 108, 61, 146, 7, 112, 3, 85, 123, 151, 116, 127, 60, 0]",21.0,1.0,1.0,1.0,True,22.0,False,1.0270881652832031,10.0,10000.0,0.0003,0.13636363636363635,0.0005986828976252245,1.0,True,False,1.0603392124176025,0.001054548940657655,1.0,0.0021068760773798123,1.137031078338623,single,115.0,single_115_0
True,0.0064203739166259766,117.0,True,True,1.0,0.00030422210693359375,1177.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20689.0,"[117, 121, 123, 17, 124, 119, 151, 5, 16, 55, 122, 126, 116, 113, 160, 6, 11, 92, 18, 164, 0]",21.0,1.0,1.0,1.0,True,29.0,False,0.8648653030395508,10.0,10000.0,0.0004,0.13793103448275862,0.0007976867085452188,1.0,True,False,0.8986289501190186,0.0014017110541833825,1.0,0.0027994980210445026,0.9697608947753906,single,117.0,single_117_0
True,0.006614208221435547,161.0,False,True,1.0,0.00034809112548828125,1611.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20812.0,"[161, 119, 132, 160, 120, 69, 156, 133, 153, 71, 70, 64, 151, 48, 55, 97, 129, 159, 168, 158, 0]",21.0,1.0,1.0,1.0,True,32.0,False,1.2212400436401367,10.0,10000.0,0.0001,0.03125,0.00019936204146730463,1.0,True,False,1.2573633193969727,0.001537574476263694,1.0,0.0030704279408942615,1.321763277053833,single,119.0,single_119_0
True,0.0063822269439697266,120.0,True,True,1.0,0.0003108978271484375,1204.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21035.0,"[120, 119, 124, 132, 55, 126, 151, 118, 59, 139, 77, 125, 68, 110, 117, 24, 3, 111, 83, 160, 0]",21.0,1.0,1.0,1.0,True,33.0,False,0.9144163131713867,10.0,10000.0,0.0011,0.3333333333333333,0.002192763879198645,1.0,True,False,0.9564330577850342,0.0015688138816258616,1.0,0.003132713119422821,1.0278117656707764,single,120.0,single_120_0
True,0.006371021270751953,123.0,True,True,1.0,0.00031256675720214844,1238.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21027.0,"[123, 121, 124, 125, 143, 111, 57, 3, 136, 104, 156, 150, 117, 166, 6, 7, 70, 114, 93, 105, 0]",21.0,1.0,1.0,1.0,True,28.0,False,0.7639944553375244,10.0,10000.0,0.0004,0.14285714285714285,0.0007977662544874351,1.0,True,False,0.8009376525878906,0.0013316212488704998,1.0,0.0026597007836618378,0.86541748046875,single,123.0,single_123_0
True,0.006453275680541992,124.0,True,True,1.0,0.0002963542938232422,1242.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21048.0,"[124, 126, 118, 125, 117, 123, 116, 119, 51, 99, 70, 58, 148, 59, 68, 129, 130, 83, 77, 144, 0]",21.0,1.0,1.0,1.0,True,47.0,False,0.855461835861206,10.0,10000.0,0.0011,0.23404255319148937,0.002189708370657908,1.0,True,False,0.8936741352081299,0.002232991258076777,1.0,0.004456032235126808,0.9653120040893555,single,124.0,single_124_0
True,0.006375551223754883,113.0,False,True,1.0,0.0003147125244140625,1136.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20589.0,"[113, 127, 128, 115, 144, 78, 63, 129, 67, 98, 131, 49, 160, 156, 134, 107, 108, 116, 121, 70, 0]",21.0,1.0,1.0,1.0,True,23.0,False,1.1507987976074219,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,1.185448408126831,0.0011171013648064501,1.0,0.0022317096836794105,1.2495880126953125,single,127.0,single_127_0
True,0.006605863571166992,134.0,False,True,1.0,0.00031638145446777344,1344.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20688.0,"[134, 128, 135, 133, 86, 129, 42, 137, 38, 33, 148, 79, 155, 56, 31, 107, 131, 122, 161, 55, 0]",21.0,1.0,1.0,1.0,True,55.0,False,0.8495197296142578,10.0,10000.0,0.0013,0.23636363636363636,0.0025857782197911488,1.0,True,False,0.8874413967132568,0.0026585460170146947,1.0,0.005302993781034566,0.9596872329711914,single,128.0,single_128_0
True,0.006559610366821289,130.0,True,True,1.0,0.00034046173095703125,1300.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20982.0,"[130, 129, 162, 80, 118, 81, 131, 165, 93, 160, 159, 25, 24, 41, 59, 29, 163, 58, 3, 97, 0]",21.0,1.0,1.0,1.0,True,87.0,False,0.9530777931213379,10.0,10000.0,0.0034,0.39080459770114945,0.006741350252800634,1.0,True,False,0.9954531192779541,0.004146411209608235,1.0,0.008258578954862594,1.0605072975158691,single,130.0,single_130_0
True,0.006324052810668945,132.0,True,True,1.0,0.0002963542938232422,1329.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21080.0,"[132, 119, 102, 133, 29, 103, 129, 161, 169, 151, 122, 114, 48, 136, 143, 30, 99, 127, 120, 154, 0]",21.0,1.0,1.0,1.0,True,23.0,False,0.9295284748077393,10.0,10000.0,0.0006,0.2608695652173913,0.001197246333433104,1.0,True,False,0.969702959060669,0.0010910815939278937,1.0,0.0021797848647111787,1.0407319068908691,single,132.0,single_132_0
True,0.006926059722900391,133.0,True,True,1.0,0.00029850006103515625,1332.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20716.0,"[133, 149, 105, 138, 163, 3, 151, 36, 22, 37, 161, 150, 25, 73, 156, 107, 141, 103, 111, 159, 0]",21.0,1.0,1.0,1.0,True,53.0,False,0.7879552841186523,10.0,10000.0,0.0007,0.1320754716981132,0.0013926191186710434,1.0,True,False,0.823272705078125,0.002558408959258544,1.0,0.0051037604121527275,0.8977181911468506,single,133.0,single_133_0
True,0.0063097476959228516,134.0,True,True,1.0,0.0003192424774169922,1342.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20652.0,"[134, 149, 128, 135, 146, 148, 133, 127, 1, 101, 113, 138, 65, 107, 12, 163, 115, 63, 14, 112, 0]",21.0,1.0,1.0,1.0,True,25.0,False,0.9256231784820557,10.0,10000.0,0.0001,0.04,0.00019950124688279303,1.0,True,False,0.9594664573669434,0.001210536509781135,1.0,0.002418145765826764,1.0230295658111572,single,134.0,single_134_0
True,0.0064907073974609375,135.0,True,True,1.0,0.00029087066650390625,1351.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20617.0,"[135, 146, 134, 128, 113, 107, 112, 144, 115, 133, 155, 79, 145, 137, 108, 49, 98, 78, 63, 129, 0]",21.0,1.0,1.0,1.0,True,57.0,False,0.7509336471557617,10.0,10000.0,0.0011,0.19298245614035087,0.002187531072884558,1.0,True,False,0.7864387035369873,0.002764708735509531,1.0,0.005514172390442101,0.8576231002807617,single,135.0,single_135_0
True,0.0063800811767578125,136.0,True,True,1.0,0.0003325939178466797,1365.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21191.0,"[136, 135, 99, 143, 3, 110, 93, 8, 125, 97, 26, 89, 165, 114, 154, 40, 161, 140, 162, 72, 0]",21.0,1.0,1.0,1.0,True,77.0,False,1.0138072967529297,10.0,10000.0,0.0011,0.14285714285714285,0.002183189441301975,1.0,True,False,1.0568768978118896,0.003633618045396631,1.0,0.00724092533383487,1.1282899379730225,single,136.0,single_136_0
True,0.007137775421142578,116.0,False,True,1.0,0.0003161430358886719,1167.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20826.0,"[116, 82, 142, 37, 138, 83, 63, 67, 150, 144, 115, 70, 84, 114, 78, 139, 108, 101, 163, 32, 0]",21.0,1.0,1.0,1.0,True,20.0,False,0.9921905994415283,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,1.0319011211395264,0.0009603380389897244,1.0,0.001918833349323611,1.0965399742126465,single,138.0,single_138_0
True,0.006986379623413086,139.0,True,True,1.0,0.0003044605255126953,1398.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20766.0,"[139, 123, 16, 141, 18, 17, 120, 112, 163, 124, 113, 117, 74, 119, 24, 77, 160, 11, 138, 137, 0]",21.0,1.0,1.0,1.0,True,59.0,False,0.9647963047027588,10.0,10000.0,0.0001,0.01694915254237288,0.00019882692116512577,1.0,True,False,0.9974217414855957,0.002841182702494462,1.0,0.005666266506602641,1.0704896450042725,single,139.0,single_139_0
True,0.006837368011474609,141.0,True,True,1.0,0.0003445148468017578,1414.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20672.0,"[141, 138, 139, 107, 74, 92, 112, 91, 163, 109, 30, 16, 151, 134, 160, 87, 149, 158, 113, 63, 0]",21.0,1.0,1.0,1.0,True,85.0,False,1.3766262531280518,10.0,10000.0,0.0016,0.18823529411764706,0.0031730292513634114,1.0,True,False,1.4103314876556396,0.004111842105263158,1.0,0.00819000819000819,1.4766173362731934,single,141.0,single_141_0
True,0.006516456604003906,142.0,True,True,1.0,0.0003204345703125,1421.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21190.0,"[142, 63, 64, 116, 114, 162, 101, 125, 138, 84, 5, 70, 99, 29, 140, 56, 62, 80, 150, 147, 0]",21.0,1.0,1.0,1.0,True,88.0,False,1.0182397365570068,10.0,10000.0,0.0031,0.3522727272727273,0.006145915939730373,1.0,True,False,1.0598101615905762,0.004152902312411515,1.0,0.008271454084030454,1.123033046722412,single,142.0,single_142_0
True,0.006316184997558594,143.0,True,True,1.0,0.0003390312194824219,1430.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,21102.0,"[143, 147, 144, 133, 49, 123, 75, 136, 29, 61, 102, 67, 140, 85, 105, 66, 41, 57, 167, 135, 0]",21.0,1.0,1.0,1.0,True,29.0,False,0.8671102523803711,10.0,10000.0,0.0008,0.27586206896551724,0.0015953734170904377,1.0,True,False,0.9111683368682861,0.0013742773196853378,1.0,0.002744782546968908,0.9768693447113037,single,143.0,single_143_0
