success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_baseline_found,vf2_baseline_time,vf2_baseline_attempts,vf2_baseline_sample_size,baseline_node_precision,baseline_node_recall,baseline_node_f1,baseline_gt_partition_recall,baseline_all_gt_found,baseline_contains_query,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.007806062698364258,878.0,True,True,1.0,0.0005524158477783203,8646.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20420.0,"[878, 879, 922, 874, 925, 920, 921, 876, 919, 962, 938, 988, 889, 901, 923, 281, 924, 606, 996, 615, 0]",21.0,1.0,1.0,1.0,True,71.0,False,16.822651863098145,10.0,10000.0,0.0001,0.014084507042253521,0.00019859001092245061,1.0,True,False,16.902271270751953,0.003476983349657199,1.0,0.006929871650968718,16.978514432907104,single,878.0,single_878_0
True,0.007775068283081055,878.0,False,True,1.0,0.00045561790466308594,8647.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20549.0,"[878, 879, 874, 282, 281, 528, 527, 922, 925, 523, 924, 525, 508, 524, 887, 921, 1051, 898, 606, 529, 0]",21.0,1.0,1.0,1.0,True,62.0,False,15.7522554397583,10.0,10000.0,0.0001,0.016129032258064516,0.00019876764062810574,1.0,True,False,15.815727233886719,0.003017178451506156,1.0,0.006016204939110184,15.890013694763184,single,879.0,single_879_0
True,0.007643222808837891,886.0,True,True,1.0,0.00044536590576171875,8725.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20300.0,"[886, 963, 885, 892, 893, 961, 951, 890, 903, 956, 962, 891, 953, 960, 604, 952, 617, 957, 958, 959, 0]",21.0,1.0,1.0,1.0,True,52.0,False,15.107428550720215,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.185674667358398,0.0025615763546798028,1.0,0.005110062893081761,15.269185066223145,single,886.0,single_886_0
True,0.007754325866699219,903.0,True,True,1.0,0.0006644725799560547,8893.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20389.0,"[903, 885, 887, 897, 899, 961, 896, 883, 508, 901, 891, 606, 886, 513, 605, 902, 889, 960, 963, 511, 0]",21.0,1.0,1.0,1.0,True,89.0,False,15.045306205749512,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.119343757629395,0.0043650988277993035,1.0,0.008692255103037406,15.209424257278442,single,903.0,single_903_0
True,0.0074350833892822266,1107.0,False,False,0.0,0.0005512237548828125,10936.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20629.0,"[1107, 1099, 292, 1081, 1060, 906, 1079, 905, 1102, 1076, 1119, 294, 1077, 904, 1104, 1106, 1118, 1101, 1105, 1063, 0]",21.0,0.0,1.0,0.0,False,71.0,False,16.756788969039917,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.820494413375854,0.0,0.0,0.0,16.90457057952881,single,908.0,single_908_0
True,0.00725102424621582,877.0,False,False,0.0,0.0005586147308349609,8641.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20541.0,"[877, 1409, 79, 1012, 94, 84, 1445, 1301, 111, 1161, 80, 663, 249, 1757, 926, 1334, 106, 136, 253, 374, 0]",21.0,0.0,1.0,0.0,False,23.0,False,18.571726322174072,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,18.631062030792236,0.0,0.0,0.0,18.704339265823364,single,915.0,single_915_0
True,0.008043527603149414,924.0,True,True,1.0,0.0005459785461425781,9110.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20348.0,"[924, 923, 895, 874, 921, 507, 1497, 1148, 1628, 978, 887, 1627, 918, 878, 879, 922, 511, 889, 902, 925, 0]",21.0,1.0,1.0,1.0,True,76.0,False,13.901479244232178,10.0,10000.0,0.0004,0.05263157894736842,0.000793965859468043,1.0,True,False,13.970800399780273,0.0037350108118734027,1.0,0.0074422248335291805,14.057914733886719,single,924.0,single_924_0
True,0.008306026458740234,1297.0,False,False,0.0,0.0005054473876953125,12825.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20221.0,"[1297, 1482, 1481, 1486, 1257, 1287, 1298, 1487, 1285, 1254, 1489, 1488, 1446, 1289, 1492, 1473, 1288, 1483, 1467, 1284, 0]",21.0,0.0,1.0,0.0,False,36.0,False,17.37391710281372,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,17.431504726409912,0.0,0.0,0.0,17.516249418258667,single,974.0,single_974_0
True,0.0074460506439208984,974.0,False,True,1.0,0.0005176067352294922,9598.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20394.0,"[974, 976, 972, 977, 851, 971, 814, 815, 981, 968, 994, 992, 930, 823, 975, 939, 993, 954, 821, 949, 1]",21.0,1.0,1.0,1.0,True,83.0,False,16.776692152023315,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.85014772415161,0.004069824458173972,1.0,0.008106656248473896,16.935287952423096,single,976.0,single_976_0
True,0.007997751235961914,997.0,True,True,1.0,0.0006003379821777344,9832.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20373.0,"[997, 972, 992, 939, 996, 948, 993, 975, 949, 981, 995, 994, 968, 974, 954, 988, 983, 977, 945, 942, 0]",21.0,1.0,1.0,1.0,True,65.0,False,15.257273197174072,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.336505651473999,0.0031904972267216415,1.0,0.006360700655641453,15.424122095108032,single,997.0,single_997_0
True,0.00809335708618164,1001.0,True,True,1.0,0.0005743503570556641,9868.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20556.0,"[1001, 1029, 253, 270, 259, 267, 258, 1083, 252, 254, 1177, 1090, 1088, 1033, 181, 1162, 78, 255, 884, 1086, 0]",21.0,1.0,1.0,1.0,True,69.0,False,14.69689655303955,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.752952814102173,0.003356684179801518,1.0,0.00669090909090909,14.838163375854492,single,1001.0,single_1001_0
True,0.007998228073120117,1094.0,False,False,0.0,0.0004899501800537109,10807.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20310.0,"[1094, 1095, 1056, 1420, 1421, 1107, 291, 1102, 287, 1419, 294, 1104, 1098, 1099, 906, 1412, 1429, 1101, 1404, 283, 0]",21.0,0.0,1.0,0.0,False,47.0,False,15.679492712020874,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.737993478775024,0.0,0.0,0.0,15.821277856826782,single,1013.0,single_1013_0
True,0.00772857666015625,1486.0,False,True,1.0,0.0005502700805664062,14713.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20219.0,"[1486, 1062, 1481, 1482, 1273, 1247, 1257, 1345, 1487, 1329, 1489, 1070, 1069, 1467, 1488, 1364, 998, 1297, 1483, 1256, 1]",21.0,1.0,1.0,1.0,True,58.0,False,14.711606979370117,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.77959394454956,0.0028685889509866957,1.0,0.005720767371899196,14.864660501480103,single,1062.0,single_1062_0
True,0.00798487663269043,1072.0,False,True,1.0,0.0006887912750244141,10586.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20411.0,"[1072, 1073, 1067, 1071, 1068, 1070, 1247, 1937, 1248, 1074, 1069, 1062, 1949, 1989, 998, 1441, 1471, 1251, 1468, 1832, 0]",21.0,1.0,1.0,1.0,True,67.0,False,15.44261121749878,10.0,10000.0,0.0003,0.04477611940298507,0.0005960067547432203,1.0,True,False,15.498745918273926,0.0032825437264220273,1.0,0.006543607774196698,15.583019495010376,single,1067.0,single_1067_0
True,0.00755000114440918,1825.0,False,False,0.0,0.0006139278411865234,18102.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20023.0,"[1825, 152, 1747, 1771, 148, 1653, 1754, 1573, 1644, 1678, 1554, 1350, 1345, 1659, 1818, 1748, 1511, 1249, 1569, 1866, 0]",21.0,0.0,1.0,0.0,False,25.0,False,14.674617052078247,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.746050834655762,0.0,0.0,0.0,14.830846071243286,single,1070.0,single_1070_0
True,0.0071909427642822266,173.0,False,False,0.0,0.0005409717559814453,1626.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20814.0,"[173, 53, 684, 1656, 44, 14, 1151, 86, 147, 33, 0, 1, 64, 46, 1510, 20, 31, 1730, 84, 3, 2]",21.0,0.0,1.0,0.0,False,27.0,False,15.713563442230225,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.776581764221191,0.0,0.0,0.0,15.841441869735718,single,1129.0,single_1129_0
True,0.007929801940917969,1169.0,True,True,1.0,0.0005218982696533203,11553.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20266.0,"[1169, 51, 325, 210, 1132, 62, 1138, 1538, 323, 967, 1529, 921, 1180, 64, 1218, 1532, 48, 13, 1168, 1153, 0]",21.0,1.0,1.0,1.0,True,46.0,False,13.772191524505615,10.0,10000.0,0.0001,0.021739130434782608,0.0001990842126219391,1.0,True,False,13.83745002746582,0.0022698115069574656,1.0,0.004529342260732571,13.921976327896118,single,1169.0,single_1169_0
True,0.007884025573730469,1174.0,True,True,1.0,0.0006170272827148438,11606.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20398.0,"[1174, 1173, 1175, 1170, 1123, 1171, 1140, 1167, 1319, 1025, 1166, 1128, 1388, 1155, 1165, 1168, 1438, 1023, 1027, 1022, 0]",21.0,1.0,1.0,1.0,True,86.0,False,13.997530221939087,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.058197021484375,0.0042160996176095695,1.0,0.008396797500488187,14.14295506477356,single,1174.0,single_1174_0
True,0.007358551025390625,1205.0,False,True,1.0,0.0005786418914794922,11911.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20137.0,"[1205, 1214, 1208, 380, 501, 1148, 592, 332, 499, 1207, 692, 507, 1137, 333, 1206, 602, 1225, 1209, 1213, 1202, 0]",21.0,1.0,1.0,1.0,True,24.0,False,14.887885570526123,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.9429931640625,0.0011918359239211401,1.0,0.00238083428401369,15.027246475219727,single,1209.0,single_1209_0
True,0.0074977874755859375,762.0,False,False,0.0,0.0005815029144287109,7499.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20515.0,"[762, 1255, 153, 1862, 142, 1300, 1389, 667, 151, 136, 810, 129, 1795, 100, 161, 760, 1244, 1971, 904, 93, 0]",21.0,0.0,1.0,0.0,False,47.0,False,14.222407817840576,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.291561126708984,0.0,0.0,0.0,14.37667202949524,single,1227.0,single_1227_0
True,0.00774383544921875,1246.0,True,True,1.0,0.0005893707275390625,12316.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20356.0,"[1246, 1245, 1237, 601, 591, 1238, 1232, 1695, 1220, 1694, 1708, 1693, 599, 1239, 1711, 1229, 1712, 1243, 1234, 1240, 0]",21.0,1.0,1.0,1.0,True,76.0,False,13.718877792358398,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,13.78922963142395,0.003733542935743761,1.0,0.007439310884886453,13.874214172363281,single,1246.0,single_1246_0
True,0.00738525390625,1253.0,True,True,1.0,0.0006041526794433594,12387.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20435.0,"[1253, 1559, 1385, 1561, 1560, 1579, 1583, 1378, 1562, 1506, 1584, 1290, 1376, 1501, 1252, 1380, 1395, 1381, 1408, 1507, 0]",21.0,1.0,1.0,1.0,True,34.0,False,14.023945093154907,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.089889526367188,0.0016638120871054563,1.0,0.0033220968293517024,14.17348861694336,single,1253.0,single_1253_0
True,0.007809162139892578,1266.0,False,True,1.0,0.0005893707275390625,12516.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20077.0,"[1266, 1269, 1267, 1761, 1357, 1257, 1835, 1256, 1866, 1864, 1754, 1344, 1329, 1345, 1247, 1248, 1771, 1366, 1756, 1370, 0]",21.0,1.0,1.0,1.0,True,36.0,False,14.323975086212158,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.382598161697388,0.00179309657817403,1.0,0.0035797742753443046,14.466938972473145,single,1257.0,single_1257_0
True,0.008307456970214844,1247.0,False,False,0.0,0.0005791187286376953,12326.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20157.0,"[1247, 1248, 1344, 1256, 1754, 1251, 1345, 1249, 1002, 998, 1370, 1257, 1347, 1067, 1310, 1441, 1364, 1350, 1343, 1825, 0]",21.0,0.0,1.0,0.0,False,50.0,False,14.516130685806274,10.0,10000.0,0.0002,0.04,0.0003980099502487563,1.0,True,False,14.573426961898804,0.0,0.0,0.0,14.659552335739136,single,1268.0,single_1268_0
True,0.008548974990844727,1298.0,False,True,1.0,0.0005574226379394531,12842.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20338.0,"[1298, 1297, 1308, 1305, 1294, 1289, 1287, 1489, 1496, 1302, 1304, 1446, 1293, 1487, 1481, 1493, 1475, 1492, 1483, 1285, 0]",21.0,1.0,1.0,1.0,True,56.0,False,14.74516224861145,10.0,10000.0,0.0003,0.05357142857142857,0.0005966587112171837,1.0,True,False,14.81043529510498,0.0027534664175435145,1.0,0.005491811317054036,14.897672891616821,single,1297.0,single_1297_0
True,0.0075817108154296875,1365.0,False,True,1.0,0.0005731582641601562,13509.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20269.0,"[1365, 1342, 1352, 1345, 1339, 1329, 1340, 1320, 1360, 1280, 1338, 1368, 1326, 1333, 1363, 1355, 1314, 1335, 1062, 1364, 0]",21.0,1.0,1.0,1.0,True,46.0,False,15.163280010223389,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.243920803070068,0.0022694755538013715,1.0,0.00452867339404381,15.32989501953125,single,1326.0,single_1326_0
True,0.007656574249267578,1024.0,False,False,0.0,0.0006556510925292969,10107.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20451.0,"[1024, 1016, 1109, 1119, 1116, 1117, 1110, 1019, 1120, 1112, 1113, 1060, 999, 1092, 1121, 1015, 1000, 1027, 1061, 1078, 0]",21.0,0.0,1.0,0.0,False,28.0,False,15.028757810592651,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.0908362865448,0.0,0.0,0.0,15.175479650497437,single,1333.0,single_1333_0
True,0.0077838897705078125,1338.0,False,True,1.0,0.0006716251373291016,13237.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20511.0,"[1338, 1326, 1335, 1336, 1368, 1339, 1036, 1327, 1365, 1331, 1261, 1324, 1363, 1314, 1332, 1352, 1275, 1020, 1333, 1340, 0]",21.0,1.0,1.0,1.0,True,90.0,False,13.561771154403687,10.0,10000.0,0.0012,0.13333333333333333,0.0023785926660059463,1.0,True,False,13.62779688835144,0.004387889425186486,1.0,0.00873743993010048,13.701444149017334,single,1335.0,single_1335_0
True,0.008010625839233398,1310.0,False,False,0.0,0.0004968643188476562,12959.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20417.0,"[1310, 1491, 1070, 1937, 136, 1073, 1445, 1484, 1349, 1071, 1938, 1334, 1971, 19, 1494, 1067, 88, 1069, 1488, 1974, 0]",21.0,0.0,1.0,0.0,False,43.0,False,17.844974040985107,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,17.9068763256073,0.0,0.0,0.0,17.99217939376831,single,1362.0,single_1362_0
True,0.007863283157348633,1379.0,True,True,1.0,0.0006618499755859375,13651.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20573.0,"[1379, 1411, 1380, 1427, 1425, 1422, 1592, 1428, 1412, 1414, 1432, 1593, 1429, 1407, 1408, 1406, 1433, 1302, 1604, 1431, 0]",21.0,1.0,1.0,1.0,True,88.0,False,16.309781789779663,10.0,10000.0,0.0001,0.011363636363636364,0.00019825535289452815,1.0,True,False,16.370824575424194,0.004277451028046469,1.0,0.008518464740332026,16.45832347869873,single,1379.0,single_1379_0
True,0.007756948471069336,1386.0,True,True,1.0,0.0006444454193115234,13721.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20223.0,"[1386, 1375, 1383, 1384, 1439, 1845, 1376, 1844, 1381, 1457, 1453, 1462, 1423, 1871, 1870, 1857, 1452, 1867, 1434, 1460, 0]",21.0,1.0,1.0,1.0,True,47.0,False,14.169050455093384,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.232512474060059,0.0023240864362359687,1.0,0.00463739516526887,14.31680965423584,single,1386.0,single_1386_0
True,0.007643461227416992,282.0,False,False,0.0,0.0006716251373291016,2707.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20175.0,"[282, 1051, 1031, 1044, 281, 1039, 1164, 1399, 1047, 1401, 1046, 1162, 1163, 1166, 1165, 1045, 1208, 1316, 1214, 501, 0]",21.0,0.0,1.0,0.0,False,66.0,False,16.617713451385498,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.680874347686768,0.0,0.0,0.0,16.76595640182495,single,1388.0,single_1388_0
True,0.007623910903930664,1391.0,True,True,1.0,0.0007026195526123047,13765.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20110.0,"[1391, 1392, 1394, 1563, 1004, 1399, 1168, 1400, 1388, 1321, 1165, 1529, 1538, 1167, 1389, 1438, 1319, 1384, 1175, 1562, 0]",21.0,1.0,1.0,1.0,True,83.0,False,13.367528915405273,10.0,10000.0,0.0012,0.14457831325301204,0.0023802439750074383,1.0,True,False,13.42965841293335,0.004127299850820487,1.0,0.008220670529391374,13.538465738296509,single,1391.0,single_1391_0
True,0.006992340087890625,1644.0,False,False,0.0,0.0005555152893066406,16297.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,19928.0,"[1644, 1893, 1905, 1747, 1653, 1647, 1672, 1659, 1748, 1909, 1679, 1666, 115, 1661, 1906, 1900, 1789, 1673, 1770, 1664, 0]",21.0,0.0,1.0,0.0,False,34.0,False,14.359337091445923,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,14.427940845489502,0.0,0.0,0.0,14.509014368057251,single,1463.0,single_1463_0
True,0.007484912872314453,1472.0,True,True,1.0,0.0005474090576171875,14580.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20480.0,"[1472, 1471, 1838, 1459, 1458, 1373, 1434, 1478, 1461, 1248, 1452, 1465, 1447, 1455, 1962, 1468, 1839, 1462, 1463, 1476, 0]",21.0,1.0,1.0,1.0,True,85.0,False,15.739616394042969,10.0,10000.0,0.0001,0.011764705882352941,0.0001983143282102132,1.0,True,False,15.819772720336914,0.004150390625,1.0,0.008266472161439338,15.896789312362671,single,1472.0,single_1472_0
True,0.007893562316894531,1476.0,True,True,1.0,0.0005121231079101562,14611.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20319.0,"[1476, 1472, 1459, 1447, 1452, 1465, 1446, 1458, 1478, 1461, 1475, 1473, 1455, 1462, 1448, 1471, 1444, 1434, 1450, 1453, 0]",21.0,1.0,1.0,1.0,True,66.0,False,17.593316078186035,10.0,10000.0,0.0001,0.015151515151515152,0.0001986886548778065,1.0,True,False,17.676840782165527,0.0032481913479994093,1.0,0.006475349521707138,17.770018815994263,single,1476.0,single_1476_0
True,0.00787043571472168,86.0,False,True,1.0,0.0006248950958251953,834.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20702.0,"[86, 1127, 1490, 1492, 129, 1993, 1442, 1278, 1494, 1575, 1285, 1475, 1941, 14, 20, 1435, 153, 1968, 684, 49, 0]",21.0,1.0,1.0,1.0,True,84.0,False,17.84592628479004,10.0,10000.0,0.0001,0.011904761904761904,0.00019833399444664816,1.0,True,False,17.90531301498413,0.004057578977876533,1.0,0.008082363129029154,17.981218338012695,single,1492.0,single_1492_0
True,0.00809788703918457,1685.0,False,True,1.0,0.0005872249603271484,16698.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20424.0,"[1685, 1892, 1513, 1890, 1894, 1891, 1516, 1742, 1517, 1746, 1686, 1504, 1727, 1740, 1721, 1899, 1886, 1877, 1739, 1514, 0]",21.0,1.0,1.0,1.0,True,63.0,False,16.520605087280273,10.0,10000.0,0.0001,0.015873015873015872,0.0001987478883036868,1.0,True,False,16.586456537246704,0.0030846063454759106,1.0,0.006150241616634939,16.669790744781494,single,1513.0,single_1513_0
True,0.007606983184814453,1525.0,True,True,1.0,0.0005543231964111328,15102.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20205.0,"[1525, 1523, 1521, 1524, 1672, 1747, 1653, 1668, 1499, 1526, 1639, 1673, 1748, 1670, 1512, 1680, 1528, 1527, 1797, 1571, 0]",21.0,1.0,1.0,1.0,True,89.0,False,15.63749074935913,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,15.702889442443848,0.004404850284583024,1.0,0.008771065339509214,15.796393156051636,single,1525.0,single_1525_0
True,0.0073130130767822266,1743.0,False,True,1.0,0.0005116462707519531,17278.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20404.0,"[1743, 1742, 1725, 1719, 1746, 1721, 1722, 1547, 1540, 1546, 1536, 1740, 1733, 1744, 1720, 1716, 1718, 1734, 1535, 1727, 0]",21.0,1.0,1.0,1.0,True,67.0,False,15.032325506210327,10.0,10000.0,0.0001,0.014925373134328358,0.00019866891824774015,1.0,True,False,15.093977928161621,0.0032836698686532053,1.0,0.006545845342191393,15.167644023895264,single,1547.0,single_1547_0
True,0.007416486740112305,1583.0,False,True,1.0,0.0005371570587158203,15686.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20267.0,"[1583, 1584, 1579, 1581, 1253, 1561, 1506, 1563, 1559, 1520, 1562, 1359, 1582, 1252, 1378, 1552, 1580, 1620, 1577, 1600, 0]",21.0,1.0,1.0,1.0,True,93.0,False,16.693021059036255,10.0,10000.0,0.0003,0.03225806451612903,0.0005944714158327553,1.0,True,False,16.77444553375244,0.004588740316771106,1.0,0.00913555992141454,16.85797381401062,single,1584.0,single_1584_0
True,0.008146286010742188,1587.0,True,True,1.0,0.0006120204925537109,15727.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20113.0,"[1587, 1578, 1580, 1569, 1619, 1615, 1616, 1606, 1601, 1620, 1586, 1611, 1552, 1621, 1596, 1566, 1609, 1544, 1592, 1610, 0]",21.0,1.0,1.0,1.0,True,26.0,False,18.360535860061646,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,18.431727409362793,0.0012926962660965544,1.0,0.002582054719698098,18.535373210906982,single,1587.0,single_1587_0
True,0.007722377777099609,1647.0,False,True,1.0,0.0006048679351806641,16328.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20242.0,"[1647, 1639, 1672, 1631, 1534, 1638, 1644, 1679, 1640, 1646, 1677, 1650, 1635, 1673, 1680, 1682, 1525, 1625, 1645, 1648, 0]",21.0,1.0,1.0,1.0,True,84.0,False,16.87380290031433,10.0,10000.0,0.0001,0.011904761904761904,0.00019833399444664816,1.0,True,False,16.946962118148804,0.004149787570398182,1.0,0.008265276001180754,17.032615184783936,single,1639.0,single_1639_0
True,0.00802755355834961,657.0,False,True,1.0,0.0006153583526611328,6447.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20313.0,"[657, 1649, 1367, 1646, 1645, 1038, 439, 440, 286, 1637, 526, 1207, 681, 1209, 1650, 501, 1135, 1635, 380, 1040, 0]",21.0,1.0,1.0,1.0,True,38.0,False,17.196447610855103,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,17.27419662475586,0.001870723182198592,1.0,0.0037344602230848607,17.356664419174194,single,1649.0,single_1649_0
True,0.0078122615814208984,1653.0,True,True,1.0,0.0005793571472167969,16382.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20049.0,"[1653, 1655, 1654, 1747, 1644, 1659, 1510, 1526, 1499, 1670, 1668, 1502, 1672, 1511, 1661, 1664, 1625, 1524, 1500, 1679, 0]",21.0,1.0,1.0,1.0,True,36.0,False,16.82545280456543,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,16.884855270385742,0.0017956007780936705,1.0,0.0035847647498132933,16.966686248779297,single,1653.0,single_1653_0
True,0.007456779479980469,1667.0,False,True,1.0,0.0005781650543212891,16524.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20289.0,"[1667, 1660, 1722, 1555, 1546, 1553, 1554, 462, 1515, 1540, 1665, 1719, 1545, 1721, 1746, 460, 1556, 1664, 1666, 479, 0]",21.0,1.0,1.0,1.0,True,48.0,False,17.809672117233276,10.0,10000.0,0.0,0.0,0.0,0.0,False,False,17.894811153411865,0.002365813987875203,1.0,0.004720460244873875,17.97663164138794,single,1665.0,single_1665_0
True,0.0074253082275390625,1680.0,False,True,1.0,0.0004436969757080078,16654.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20243.0,"[1680, 1639, 1673, 1682, 1672, 1668, 1671, 1683, 1642, 1647, 1670, 1755, 1677, 1674, 1638, 1523, 1669, 1803, 1678, 1676, 0]",21.0,1.0,1.0,1.0,True,29.0,False,15.613652467727661,10.0,10000.0,0.0001,0.034482758620689655,0.0001994216771363047,1.0,True,False,15.679699897766113,0.001432593983105271,1.0,0.002861089187056038,15.762439250946045,single,1682.0,single_1682_0
