success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.006300687789916992,79.0,False,True,1.0,0.00048041343688964844,784.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20553.0,"[79, 1815, 88, 136, 1862, 1445, 950, 1334, 660, 146, 142, 19, 1301, 331, 84, 634, 1382, 3, 106, 1800, 0]",21.0,1.0,1.0,1.0,True,67.0,0.04738950729370117,0.003259864739940641,1.0,0.006498545101842871,0.10617256164550781,sibling_walk,1800.0,sibling_walk_1800_0
True,0.006734132766723633,1801.0,True,True,1.0,0.0005662441253662109,17865.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20619.0,"[1801, 1799, 1796, 1793, 1794, 1800, 1782, 1519, 1798, 1763, 1784, 1808, 1807, 1781, 1802, 1768, 1780, 1806, 1814, 126, 0]",21.0,1.0,1.0,1.0,True,100.0,0.06012129783630371,0.004849895727241865,1.0,0.009652975529707033,0.12811660766601562,sibling_walk,1801.0,sibling_walk_1801_0
True,0.006185770034790039,1815.0,True,True,1.0,0.0004456043243408203,18000.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20581.0,"[1815, 1811, 926, 1862, 1445, 146, 79, 1795, 1341, 1067, 1823, 1334, 1349, 699, 84, 1955, 1301, 1938, 93, 1777, 0]",21.0,1.0,1.0,1.0,True,98.0,0.04437732696533203,0.004761673388076381,1.0,0.00947821461385947,0.12275934219360352,sibling_walk,1815.0,sibling_walk_1815_0
True,0.00619816780090332,1868.0,True,True,1.0,0.0003879070281982422,18530.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20247.0,"[1868, 1863, 1871, 1812, 1867, 1845, 1844, 1787, 1859, 1870, 1846, 1788, 1864, 1860, 1857, 1841, 1861, 1852, 1856, 1869, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04796791076660156,0.004939003309132217,1.0,0.0098294588882882,0.1268022060394287,sibling_walk,1868.0,sibling_walk_1868_0
True,0.0061261653900146484,1897.0,True,True,1.0,0.0004096031188964844,18820.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20228.0,"[1897, 1900, 1902, 1899, 1896, 1873, 1881, 1882, 1901, 1518, 1878, 1890, 1877, 1874, 1685, 1888, 1880, 1887, 1933, 1922, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04801487922668457,0.004943642475776152,1.0,0.009838646202282567,0.1200876235961914,sibling_walk,1897.0,sibling_walk_1897_0
True,0.006106138229370117,1912.0,True,True,1.0,0.00037026405334472656,18974.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20629.0,"[1912, 98, 92, 94, 176, 1774, 109, 168, 154, 20, 824, 131, 127, 208, 1271, 950, 976, 65, 1495, 1445, 0]",21.0,1.0,1.0,1.0,True,50.0,0.04217195510864258,0.0024237723593000145,1.0,0.004835823782581363,0.12894058227539062,sibling_walk,1912.0,sibling_walk_1912_0
True,0.006185293197631836,1927.0,True,True,1.0,0.0005061626434326172,19121.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20233.0,"[1927, 1928, 1882, 1922, 1881, 1926, 1933, 1901, 1883, 1874, 1930, 1880, 1929, 1921, 1897, 1878, 1920, 1888, 1900, 1919, 0]",21.0,1.0,1.0,1.0,True,100.0,0.0414278507232666,0.004942420797706717,1.0,0.009836226823390548,0.12385344505310059,sibling_walk,1927.0,sibling_walk_1927_0
True,0.006134748458862305,1940.0,True,True,1.0,0.0004763603210449219,19249.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20514.0,"[1940, 1974, 1949, 1955, 1889, 1932, 1764, 1277, 1575, 1872, 1933, 1987, 1281, 1952, 594, 1479, 1330, 1891, 86, 1931, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04727315902709961,0.004874719703617042,1.0,0.009702144173862424,0.13018345832824707,sibling_walk,1940.0,sibling_walk_1940_0
True,0.006262540817260742,1985.0,True,True,1.0,0.00040340423583984375,19705.0,False,False,1.0,1.0,1.0,False,0.0,0.0,top-20,20553.0,"[1985, 1767, 86, 1993, 90, 1279, 1994, 1931, 1490, 587, 1889, 1982, 810, 1764, 1932, 1925, 1127, 1442, 1278, 1987, 0]",21.0,1.0,1.0,1.0,True,100.0,0.04994821548461914,0.004865469761105435,1.0,0.009683823173388853,0.12301349639892578,sibling_walk,1985.0,sibling_walk_1985_0
True,0.005984067916870117,83.0,False,False,0.0,0.000377655029296875,813.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20733.0,"[83, 936, 71, 778, 169, 214, 146, 165, 818, 156, 1153, 81, 213, 48, 1236, 243, 187, 1590, 1678, 1243, 0]",21.0,0.0,2.0,0.0,False,50.0,0.04545187950134277,0.0,0.0,0.0,0.07791829109191895,multi_coarse,2.0,multi_coarse_2_0
True,0.00617671012878418,214.0,False,False,0.0,0.00046062469482421875,2027.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20644.0,"[214, 48, 159, 50, 47, 30, 38, 39, 14, 71, 42, 165, 1236, 1231, 46, 884, 63, 49, 51, 33, 0]",21.0,0.0,2.0,0.0,False,50.0,0.05102658271789551,0.0,0.0,0.0,0.12362265586853027,multi_coarse,12.0,multi_coarse_12_0
True,0.006072282791137695,165.0,False,True,0.5,0.00038123130798339844,1554.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20644.0,"[165, 21, 159, 72, 167, 11, 1122, 71, 63, 146, 169, 209, 65, 18, 49, 1451, 30, 213, 212, 201, 0]",21.0,1.0,2.0,0.5,False,50.0,0.05286359786987305,0.002422011238132145,1.0,0.004832318546438581,0.13483548164367676,multi_coarse,18.0,multi_coarse_18_0
True,0.006137371063232422,1658.0,True,True,0.5,0.0004150867462158203,16432.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20320.0,"[1658, 1671, 1676, 1669, 1682, 1668, 1643, 1642, 1664, 1659, 1677, 1680, 1683, 1681, 1670, 1514, 1666, 1673, 1667, 1672, 0]",21.0,1.0,2.0,0.5,False,50.0,0.05351614952087402,0.0024606299212598425,1.0,0.004909180166912125,0.13242363929748535,multi_coarse,21.0,multi_coarse_21_0
True,0.0063016414642333984,667.0,False,False,0.0,0.00042748451232910156,6544.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20651.0,"[667, 80, 1795, 1932, 153, 129, 875, 173, 79, 670, 1369, 1354, 762, 1955, 1426, 1974, 1657, 331, 142, 136, 0]",21.0,0.0,2.0,0.0,False,50.0,0.0558924674987793,0.0,0.0,0.0,0.11881470680236816,multi_coarse,53.0,multi_coarse_53_0
True,0.0059816837310791016,48.0,False,True,0.5,0.0004069805145263672,478.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20632.0,"[48, 51, 63, 64, 31, 165, 62, 47, 71, 209, 67, 13, 30, 38, 50, 49, 244, 242, 212, 235, 0]",21.0,1.0,2.0,0.5,False,50.0,0.04143524169921875,0.002423419930205506,1.0,0.004835122328594913,0.10309720039367676,multi_coarse,64.0,multi_coarse_64_0
True,0.0062105655670166016,590.0,False,True,0.5,0.0004203319549560547,5779.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20425.0,"[590, 1229, 1220, 591, 1245, 1238, 1243, 1246, 1234, 1236, 1232, 1240, 1237, 1219, 608, 1221, 1146, 1239, 1242, 1226, 0]",21.0,1.0,2.0,0.5,False,100.0,0.04909110069274902,0.0024479804161566705,0.5,0.0048721071863581,0.1278095245361328,multi_coarse,66.0,multi_coarse_66_0
True,0.0060977935791015625,80.0,False,False,0.0,0.00039196014404296875,794.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20479.0,"[80, 817, 91, 101, 908, 1657, 129, 65, 457, 1353, 111, 667, 877, 153, 1498, 374, 927, 1286, 1348, 331, 0]",21.0,0.0,2.0,0.0,False,50.0,0.04074358940124512,0.0,0.0,0.0,0.09741902351379395,multi_coarse,93.0,multi_coarse_93_0
True,0.0060329437255859375,156.0,False,False,0.0,0.00037407875061035156,1470.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20704.0,"[156, 120, 936, 66, 238, 68, 134, 179, 83, 102, 118, 171, 87, 11, 133, 139, 145, 130, 0, 170, 1]",21.0,0.0,2.0,0.0,False,100.0,0.05741143226623535,0.0,0.0,0.0,0.12781429290771484,multi_coarse,127.0,multi_coarse_127_0
True,0.0060541629791259766,87.0,False,True,0.5,0.0003936290740966797,839.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20874.0,"[87, 171, 201, 156, 133, 81, 134, 120, 936, 170, 118, 117, 102, 68, 151, 85, 818, 89, 190, 158, 0]",21.0,1.0,2.0,0.5,False,50.0,0.05845046043395996,0.002395324326913864,1.0,0.004779200917606576,0.07966232299804688,multi_coarse,133.0,multi_coarse_133_0
True,0.006207466125488281,767.0,False,True,0.5,0.0003821849822998047,7547.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20676.0,"[767, 151, 175, 142, 1762, 982, 1565, 172, 904, 762, 207, 1172, 1264, 157, 15, 17, 155, 1300, 331, 89, 0]",21.0,1.0,2.0,0.5,False,50.0,0.05191612243652344,0.0024182627200619077,1.0,0.0048248576666988325,0.10444855690002441,multi_coarse,151.0,multi_coarse_151_0
True,0.006247043609619141,160.0,True,True,0.5,0.000400543212890625,1504.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20502.0,"[160, 1714, 1713, 1699, 1707, 1694, 1712, 1701, 1709, 1711, 1702, 1708, 1697, 789, 1700, 1698, 105, 1189, 1710, 1703, 0]",21.0,1.0,2.0,0.5,False,100.0,0.049263715744018555,0.002438786459857575,0.5,0.004853897679836908,0.13268685340881348,multi_coarse,160.0,multi_coarse_160_0
True,0.006134033203125,182.0,False,True,0.5,0.00038623809814453125,1713.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20418.0,"[182, 25, 186, 183, 26, 27, 9, 188, 145, 193, 196, 194, 140, 197, 205, 184, 179, 130, 180, 200, 0]",21.0,1.0,2.0,0.5,False,100.0,0.05877089500427246,0.002448819668919581,0.5,0.0048737693732332586,0.12129640579223633,multi_coarse,183.0,multi_coarse_183_0
True,0.006051778793334961,130.0,False,True,0.5,0.0003509521484375,1222.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20160.0,"[130, 139, 140, 145, 183, 204, 188, 182, 184, 185, 239, 217, 25, 205, 229, 105, 238, 218, 219, 179, 0]",21.0,1.0,2.0,0.5,False,50.0,0.051464080810546875,0.00248015873015873,1.0,0.004948045522018802,0.13451552391052246,multi_coarse,191.0,multi_coarse_191_0
True,0.006156444549560547,472.0,True,True,0.5,0.0003662109375,4596.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20218.0,"[472, 483, 493, 484, 480, 479, 470, 473, 474, 486, 468, 488, 494, 487, 477, 471, 481, 490, 489, 485, 0]",21.0,1.0,2.0,0.5,False,50.0,0.05307340621948242,0.0024730438223365316,1.0,0.004933885928557331,0.14256954193115234,multi_coarse,193.0,multi_coarse_193_0
True,0.00621342658996582,171.0,False,True,0.5,0.0003917217254638672,1609.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20917.0,"[171, 208, 170, 202, 134, 87, 216, 102, 179, 120, 166, 118, 158, 156, 89, 174, 203, 133, 178, 68, 0]",21.0,1.0,2.0,0.5,False,50.0,0.07193112373352051,0.00239040015298561,1.0,0.004769399532598847,0.12359356880187988,multi_coarse,203.0,multi_coarse_203_0
True,0.006079435348510742,240.0,False,True,1.0,0.0003979206085205078,2286.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20507.0,"[240, 223, 224, 219, 231, 220, 468, 221, 229, 217, 185, 184, 218, 470, 467, 239, 477, 471, 472, 486, 0]",21.0,2.0,2.0,1.0,True,100.0,0.054435014724731445,0.00487638367386746,1.0,0.009705439899063426,0.13190722465515137,multi_coarse,229.0,multi_coarse_229_0
True,0.006247997283935547,1245.0,False,True,0.5,0.00040411949157714844,12312.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20432.0,"[1245, 1246, 1220, 1238, 1229, 1237, 1240, 1221, 591, 590, 1239, 1232, 1234, 1243, 608, 1228, 1219, 1226, 1230, 1242, 0]",21.0,1.0,2.0,0.5,False,50.0,0.0466761589050293,0.002447141738449491,1.0,0.004882335709403379,0.1413898468017578,multi_coarse,232.0,multi_coarse_232_0
True,0.006331920623779297,90.0,False,True,0.5,0.0004458427429199219,863.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20268.0,"[90, 1370, 1358, 172, 1572, 1347, 1359, 1282, 1348, 181, 1559, 1575, 1277, 1252, 1506, 1561, 1507, 1002, 1286, 1503, 0]",21.0,1.0,2.0,0.5,False,100.0,0.045453548431396484,0.0024669429642786658,0.5,0.004909662215239591,0.13389873504638672,multi_coarse,247.0,multi_coarse_247_0
True,0.006029367446899414,157.0,False,False,0.0,0.0004138946533203125,1476.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20773.0,"[157, 167, 666, 109, 1805, 91, 1907, 175, 96, 78, 181, 172, 169, 111, 721, 138, 374, 553, 1730, 1403, 0]",21.0,0.0,2.0,0.0,False,50.0,0.04107260704040527,0.0,0.0,0.0,0.12322616577148438,multi_coarse,284.0,multi_coarse_284_0
True,0.006293773651123047,1041.0,False,True,0.5,0.0004711151123046875,10270.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20266.0,"[1041, 1030, 1038, 295, 1040, 1037, 1039, 1395, 1466, 1469, 1035, 1250, 1380, 302, 1167, 1321, 1474, 501, 296, 1042, 0]",21.0,1.0,2.0,0.5,False,100.0,0.06012082099914551,0.002467186420605941,0.5,0.004910144358244132,0.16898655891418457,multi_coarse,295.0,multi_coarse_295_0
True,0.00608062744140625,98.0,False,False,0.0,0.00044226646423339844,937.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20673.0,"[98, 79, 84, 950, 192, 206, 20, 1774, 1490, 90, 1912, 781, 1495, 564, 1445, 1301, 684, 176, 86, 766, 0]",21.0,0.0,2.0,0.0,False,50.0,0.0428314208984375,0.0,0.0,0.0,0.11541271209716797,multi_coarse,301.0,multi_coarse_301_0
True,0.0060884952545166016,175.0,False,True,0.5,0.0004551410675048828,1638.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20776.0,"[175, 1590, 1264, 172, 749, 1925, 97, 684, 810, 81, 935, 157, 329, 127, 334, 206, 169, 1895, 1565, 1935, 0]",21.0,1.0,2.0,0.5,False,50.0,0.04866528511047363,0.002406623026569118,1.0,0.004801690194948621,0.13151931762695312,multi_coarse,329.0,multi_coarse_329_0
True,0.0060956478118896484,95.0,False,False,0.0,0.0004076957702636719,907.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20828.0,"[95, 1724, 84, 175, 1409, 1100, 173, 670, 79, 201, 553, 1, 1268, 80, 1196, 1795, 1730, 643, 86, 49, 0]",21.0,0.0,2.0,0.0,False,50.0,0.04562997817993164,0.0,0.0,0.0,0.10782217979431152,multi_coarse,354.0,multi_coarse_354_0
True,0.0060994625091552734,371.0,True,True,0.5,0.0003993511199951172,3587.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20424.0,"[371, 602, 343, 347, 356, 1919, 1649, 1637, 349, 1953, 1038, 357, 329, 1206, 601, 1749, 1884, 1692, 295, 692, 0]",21.0,1.0,2.0,0.5,False,100.0,0.05369114875793457,0.0024481002741872306,0.5,0.004872344572208147,0.14152073860168457,multi_coarse,371.0,multi_coarse_371_0
True,0.006115436553955078,1456.0,True,True,0.5,0.0003993511199951172,14414.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20826.0,"[1456, 1491, 1730, 721, 201, 1409, 758, 522, 95, 340, 884, 1, 84, 510, 666, 173, 1463, 540, 1889, 1311, 0]",21.0,1.0,2.0,0.5,False,91.0,0.04094076156616211,0.002400845097474311,0.5494505494505495,0.0047808003059712206,0.12291574478149414,multi_coarse,374.0,multi_coarse_374_0
True,0.005971670150756836,466.0,False,True,0.5,0.00039505958557128906,4544.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20044.0,"[466, 434, 399, 421, 392, 408, 428, 397, 431, 429, 433, 398, 430, 390, 409, 402, 410, 388, 420, 405, 0]",21.0,1.0,2.0,0.5,False,50.0,0.05501914024353027,0.0024945120734384354,1.0,0.0049766099333134264,0.11762022972106934,multi_coarse,387.0,multi_coarse_387_0
True,0.006293058395385742,174.0,False,False,0.0,0.00037360191345214844,1635.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20868.0,"[174, 118, 171, 156, 936, 134, 214, 87, 102, 168, 190, 120, 170, 117, 104, 818, 218, 187, 81, 208, 0]",21.0,0.0,2.0,0.0,False,50.0,0.06085038185119629,0.0,0.0,0.0,0.11160802841186523,multi_coarse,407.0,multi_coarse_407_0
True,0.00628972053527832,413.0,False,True,0.5,0.0004899501800537109,4008.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20233.0,"[413, 412, 426, 397, 433, 422, 393, 416, 423, 401, 411, 425, 409, 427, 410, 417, 398, 337, 418, 404, 0]",21.0,1.0,2.0,0.5,False,100.0,0.053359031677246094,0.0024712103988533585,0.5,0.004918113411695274,0.14083576202392578,multi_coarse,411.0,multi_coarse_411_0
True,0.006188869476318359,414.0,True,True,0.5,0.0004780292510986328,4016.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20321.0,"[414, 423, 411, 409, 405, 419, 415, 418, 410, 412, 383, 420, 422, 425, 421, 416, 433, 408, 498, 427, 0]",21.0,1.0,2.0,0.5,False,100.0,0.0628964900970459,0.0024605088332267113,0.5,0.004896919837422261,0.15784549713134766,multi_coarse,414.0,multi_coarse_414_0
True,0.006037235260009766,991.0,False,True,0.5,0.0004134178161621094,9768.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20370.0,"[991, 990, 995, 942, 988, 996, 949, 793, 987, 787, 945, 946, 792, 947, 993, 939, 791, 920, 997, 775, 0]",21.0,1.0,2.0,0.5,False,100.0,0.06376051902770996,0.002454590083456063,0.5,0.004885197850512946,0.14174175262451172,multi_coarse,432.0,multi_coarse_432_0
True,0.006170034408569336,1719.0,False,False,0.0,0.0004379749298095703,17044.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20300.0,"[1719, 1545, 1746, 1546, 1722, 1721, 1743, 1623, 1716, 1733, 1725, 1684, 1666, 1728, 1886, 1727, 1660, 1744, 1718, 1729, 0]",21.0,0.0,2.0,0.0,False,50.0,0.08242297172546387,0.0,0.0,0.0,0.17397809028625488,multi_coarse,438.0,multi_coarse_438_0
True,0.006023406982421875,443.0,True,True,0.5,0.0003788471221923828,4307.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20266.0,"[443, 446, 438, 447, 448, 1008, 450, 1010, 445, 453, 1544, 437, 1006, 458, 444, 436, 452, 1557, 1007, 451, 0]",21.0,1.0,2.0,0.5,False,50.0,0.052886247634887695,0.002467186420605941,1.0,0.004922228785193936,0.127000093460083,multi_coarse,443.0,multi_coarse_443_0
True,0.006039619445800781,1169.0,True,True,0.5,0.0004074573516845703,11551.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20372.0,"[1169, 1132, 1538, 323, 325, 1532, 210, 1529, 1168, 1180, 1171, 62, 1170, 51, 1138, 1530, 1128, 1535, 64, 1157, 0]",21.0,1.0,2.0,0.5,False,100.0,0.05118894577026367,0.002454349106616925,0.5,0.0048847205939820245,0.12427663803100586,multi_coarse,450.0,multi_coarse_450_0
True,0.00592041015625,1138.0,True,True,0.5,0.0003933906555175781,11240.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20273.0,"[1138, 1137, 1205, 1169, 1148, 62, 323, 921, 325, 1141, 1150, 1132, 1149, 271, 1142, 1145, 1187, 1143, 1129, 1147, 0]",21.0,1.0,2.0,0.5,False,50.0,0.04708671569824219,0.0024663345336161397,1.0,0.004920533385819022,0.12921881675720215,multi_coarse,469.0,multi_coarse_469_0
True,0.0061533451080322266,480.0,False,True,1.0,0.00042176246643066406,4680.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20263.0,"[480, 1556, 483, 484, 473, 494, 485, 493, 386, 492, 481, 489, 495, 1555, 486, 479, 497, 477, 472, 496, 0]",21.0,2.0,2.0,1.0,True,100.0,0.07137465476989746,0.004935103390416029,1.0,0.009821735500662968,0.1464698314666748,multi_coarse,481.0,multi_coarse_481_0
True,0.006264209747314453,578.0,True,True,1.0,0.000423431396484375,5656.0,False,False,0.5,0.5,1.0,False,0.0,0.0,top-20,20414.0,"[578, 1026, 1028, 1043, 1022, 1336, 1332, 1019, 1014, 1324, 1048, 1025, 1058, 1024, 621, 1013, 609, 1023, 576, 1027, 0]",21.0,2.0,2.0,1.0,True,100.0,0.051392555236816406,0.004898599000685804,1.0,0.009749439407234084,0.13772034645080566,multi_coarse,578.0,multi_coarse_578_0
True,0.0059812068939208984,890.0,False,True,0.5,0.0003685951232910156,8765.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20341.0,"[890, 902, 604, 618, 891, 903, 893, 901, 886, 589, 961, 889, 885, 897, 944, 963, 607, 898, 605, 603, 0]",21.0,1.0,2.0,0.5,False,50.0,0.04885506629943848,0.002458089572784032,1.0,0.004904124368593988,0.12118983268737793,multi_coarse,589.0,multi_coarse_589_0
True,0.006056070327758789,298.0,False,True,0.5,0.00039649009704589844,2861.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20548.0,"[298, 302, 297, 300, 299, 301, 296, 304, 745, 310, 262, 303, 286, 272, 260, 306, 251, 256, 287, 288, 0]",21.0,1.0,2.0,0.5,False,50.0,0.05229616165161133,0.002433326844461748,1.0,0.004854840275754927,0.1286940574645996,multi_coarse,595.0,multi_coarse_595_0
True,0.006092548370361328,442.0,False,True,0.5,0.00040268898010253906,4304.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20234.0,"[442, 602, 681, 439, 328, 705, 708, 714, 715, 692, 709, 441, 332, 357, 499, 343, 350, 710, 700, 349, 0]",21.0,1.0,2.0,0.5,False,50.0,0.0425114631652832,0.002471088267272907,1.0,0.004929994084007099,0.12802696228027344,multi_coarse,602.0,multi_coarse_602_0
True,0.006218433380126953,1295.0,True,True,1.0,0.00044727325439453125,12812.0,False,False,0.5,0.5,1.0,False,0.0,0.0,top-20,20374.0,"[1295, 619, 618, 1331, 1299, 1355, 1053, 1280, 614, 1305, 617, 621, 1303, 1055, 609, 1054, 1293, 604, 585, 1415, 0]",21.0,2.0,2.0,1.0,True,100.0,0.07582926750183105,0.004908216354176892,1.0,0.00976848686138517,0.1375725269317627,multi_coarse,604.0,multi_coarse_604_0
True,0.006097555160522461,665.0,False,True,0.5,0.0004031658172607422,6522.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20446.0,"[665, 664, 1845, 1375, 1844, 659, 647, 661, 624, 514, 1386, 646, 660, 1307, 1859, 1871, 1788, 631, 630, 1812, 0]",21.0,1.0,2.0,0.5,False,100.0,0.04381966590881348,0.002445466105839773,0.5,0.004867127421395893,0.12114906311035156,multi_coarse,627.0,multi_coarse_627_0
True,0.00614166259765625,644.0,False,True,0.5,0.0004363059997558594,6312.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20375.0,"[644, 629, 628, 655, 626, 654, 737, 656, 625, 624, 636, 633, 642, 640, 645, 738, 638, 637, 678, 736, 0]",21.0,1.0,2.0,0.5,False,100.0,0.04694032669067383,0.00245398773006135,0.5,0.004884004884004884,0.12444114685058594,multi_coarse,655.0,multi_coarse_655_0
True,0.005980014801025391,674.0,True,True,0.5,0.00036787986755371094,6614.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20267.0,"[674, 675, 683, 677, 679, 680, 673, 676, 669, 706, 672, 701, 678, 704, 712, 702, 720, 700, 685, 682, 0]",21.0,1.0,2.0,0.5,False,50.0,0.04592132568359375,0.0024670646864360783,1.0,0.0049219865137569525,0.10718655586242676,multi_coarse,674.0,multi_coarse_674_0
True,0.005936384201049805,437.0,True,True,0.5,0.0003647804260253906,4246.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20502.0,"[437, 1010, 438, 441, 369, 442, 368, 1008, 443, 446, 1007, 1006, 1009, 436, 358, 372, 356, 373, 439, 1097, 0]",21.0,1.0,2.0,0.5,False,50.0,0.04728555679321289,0.002438786459857575,1.0,0.004865706500583884,0.11972618103027344,multi_coarse,678.0,multi_coarse_678_0
True,0.006119728088378906,697.0,False,True,1.0,0.0004215240478515625,6841.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20379.0,"[697, 758, 668, 673, 666, 698, 670, 676, 128, 701, 177, 687, 707, 884, 669, 724, 683, 704, 693, 721, 0]",21.0,2.0,2.0,1.0,True,100.0,0.04202723503112793,0.004907012120319937,1.0,0.009766101860442404,0.12795639038085938,multi_coarse,698.0,multi_coarse_698_0
True,0.0060617923736572266,724.0,False,True,0.5,0.00041961669921875,7114.0,False,False,0.0,0.0,0.5,False,0.0,0.0,top-20,20197.0,"[724, 723, 686, 740, 718, 719, 685, 727, 728, 742, 503, 741, 743, 726, 694, 730, 720, 722, 505, 717, 0]",21.0,1.0,2.0,0.5,False,100.0,0.0518953800201416,0.002475615190374808,0.5,0.004926836478297285,0.13910841941833496,multi_coarse,719.0,multi_coarse_719_0
True,0.005989789962768555,721.0,True,True,0.5,0.0003943443298339844,7085.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20824.0,"[721, 177, 884, 1177, 666, 128, 758, 1456, 19, 522, 1445, 668, 281, 1215, 161, 1435, 82, 1093, 249, 157, 0]",21.0,1.0,2.0,0.5,False,100.0,0.05170297622680664,0.002401075681905494,0.5,0.004779200917606577,0.12623929977416992,multi_coarse,721.0,multi_coarse_721_0
True,0.0063018798828125,1934.0,True,True,0.5,0.0004849433898925781,19191.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20361.0,"[1934, 1937, 1637, 1755, 1953, 1649, 707, 1991, 1309, 1040, 1330, 1069, 1329, 1251, 1068, 1756, 710, 1367, 1752, 1749, 0]",21.0,1.0,2.0,0.5,False,80.0,0.04587697982788086,0.002455675065075389,0.625,0.004892128565138692,0.12562918663024902,multi_coarse,730.0,multi_coarse_730_0
True,0.006287813186645508,1266.0,True,True,0.5,0.0004489421844482422,12517.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20195.0,"[1266, 1269, 1366, 1267, 1864, 1761, 1329, 1357, 1866, 1289, 688, 1280, 1816, 1257, 1355, 1304, 1294, 686, 1297, 730, 0]",21.0,1.0,2.0,0.5,False,100.0,0.04739522933959961,0.0024758603614756128,0.5,0.004927322000492732,0.12773752212524414,multi_coarse,731.0,multi_coarse_731_0
True,0.006135702133178711,779.0,False,True,1.0,0.00041484832763671875,7665.0,False,False,0.0,0.5,1.0,False,0.0,0.0,top-20,20461.0,"[779, 750, 786, 787, 789, 801, 616, 799, 793, 800, 788, 808, 775, 791, 1088, 772, 1087, 766, 792, 809, 0]",21.0,2.0,2.0,1.0,True,100.0,0.060513973236083984,0.004887346659498558,1.0,0.00972715334857254,0.15239691734313965,multi_coarse,766.0,multi_coarse_766_0
