success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.005808591842651367,94.0,True,True,0.5,0.00021338462829589844,944.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20907.0,"[94, 101, 93, 102, 33, 110, 114, 32, 4, 142, 31, 64, 47, 66, 161, 145, 0, 1, 119, 60, 2]",21.0,1.0,2.0,0.5,False,50.0,0.03897571563720703,0.0023915435021763048,1.0,0.0047716753352101925,0.10095453262329102,multi_coarse,7.0,multi_coarse_7_0
True,0.005820512771606445,73.0,True,True,1.0,0.00025010108947753906,730.0,False,False,0.5,0.5,1.0,False,0.0,0.0,top-20,20983.0,"[73, 6, 71, 7, 63, 37, 121, 52, 72, 112, 36, 113, 8, 30, 85, 1, 108, 115, 9, 106, 0]",21.0,2.0,2.0,1.0,True,100.0,0.039362192153930664,0.004765762760329791,1.0,0.009486315989185602,0.10104799270629883,multi_coarse,8.0,multi_coarse_8_0
True,0.0057926177978515625,2.0,True,True,0.5,0.00025153160095214844,20.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20836.0,"[2, 68, 117, 38, 10, 88, 39, 110, 126, 0, 121, 164, 20, 155, 73, 98, 75, 124, 59, 150, 1]",21.0,1.0,2.0,0.5,False,50.0,0.034102678298950195,0.0023996928393165673,1.0,0.004787896198410418,0.09251928329467773,multi_coarse,11.0,multi_coarse_11_0
True,0.00555729866027832,13.0,False,True,0.5,0.0002529621124267578,132.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,21094.0,"[13, 12, 15, 14, 19, 16, 91, 11, 18, 81, 146, 93, 99, 10, 145, 98, 90, 89, 152, 43, 0]",21.0,1.0,2.0,0.5,False,50.0,0.03781247138977051,0.00237034227742486,1.0,0.004729474082482028,0.0959620475769043,multi_coarse,12.0,multi_coarse_12_0
True,0.005649566650390625,13.0,True,True,1.0,0.0002582073211669922,130.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,21026.0,"[13, 14, 146, 35, 12, 34, 31, 15, 145, 0, 10, 22, 33, 97, 58, 32, 115, 112, 150, 114, 1]",21.0,2.0,2.0,1.0,True,100.0,0.032068490982055664,0.004756016360696281,1.0,0.009467007478935908,0.08993148803710938,multi_coarse,13.0,multi_coarse_13_0
True,0.005457401275634766,15.0,True,True,1.0,0.0002658367156982422,150.0,False,False,0.5,0.5,1.0,False,0.0,0.0,top-20,21042.0,"[15, 16, 36, 35, 33, 84, 40, 72, 64, 21, 168, 97, 88, 7, 136, 167, 149, 32, 146, 94, 0]",21.0,2.0,2.0,1.0,True,50.0,0.039134979248046875,0.0023761999809904003,1.0,0.004741134079271762,0.11115765571594238,multi_coarse,15.0,multi_coarse_15_0
True,0.005678892135620117,33.0,False,True,1.0,0.00028967857360839844,332.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20897.0,"[33, 31, 17, 16, 32, 121, 123, 165, 15, 66, 166, 6, 35, 7, 34, 136, 169, 36, 139, 117, 0]",21.0,2.0,2.0,1.0,True,100.0,0.04352116584777832,0.00478537589127626,1.0,0.00952517026241844,0.12453866004943848,multi_coarse,16.0,multi_coarse_16_0
True,0.006218671798706055,160.0,False,True,0.5,0.00027489662170410156,1607.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20521.0,"[160, 53, 158, 138, 120, 107, 117, 156, 159, 121, 113, 161, 153, 87, 58, 139, 141, 95, 28, 42, 0]",21.0,1.0,2.0,0.5,False,50.0,0.040372610092163086,0.002436528434286828,1.0,0.00486121238636916,0.13406825065612793,multi_coarse,17.0,multi_coarse_17_0
True,0.0056493282318115234,153.0,True,True,0.5,0.0003063678741455078,1537.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20648.0,"[153, 163, 152, 156, 159, 160, 168, 111, 93, 137, 151, 161, 150, 0, 92, 55, 59, 67, 1, 116, 2]",21.0,1.0,2.0,0.5,False,50.0,0.035347700119018555,0.0024215420379697793,1.0,0.0048313846748478115,0.12423110008239746,multi_coarse,18.0,multi_coarse_18_0
True,0.005753278732299805,21.0,True,True,0.5,0.00028061866760253906,210.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20875.0,"[21, 0, 64, 25, 23, 59, 22, 46, 79, 84, 45, 153, 152, 58, 100, 28, 55, 167, 130, 75, 1]",21.0,1.0,2.0,0.5,False,50.0,0.04070615768432617,0.0023952095808383233,1.0,0.0047789725209080045,0.10108160972595215,multi_coarse,21.0,multi_coarse_21_0
True,0.00593113899230957,49.0,True,True,1.0,0.0003044605255126953,497.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20743.0,"[49, 50, 22, 108, 25, 144, 133, 23, 14, 79, 47, 111, 51, 0, 67, 159, 139, 38, 78, 60, 1]",21.0,2.0,2.0,1.0,True,100.0,0.030609607696533203,0.004820903437304151,1.0,0.00959554766588303,0.09133434295654297,multi_coarse,22.0,multi_coarse_22_0
True,0.005583524703979492,155.0,True,True,0.5,0.0002574920654296875,1550.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20924.0,"[155, 110, 152, 153, 154, 39, 41, 69, 21, 160, 159, 75, 163, 38, 168, 109, 65, 89, 79, 164, 0]",21.0,1.0,2.0,0.5,False,50.0,0.037763357162475586,0.0023896004588032883,1.0,0.004767807761991037,0.0952451229095459,multi_coarse,23.0,multi_coarse_23_0
True,0.00596928596496582,73.0,False,True,1.0,0.0002677440643310547,731.0,False,False,0.0,0.0,1.0,False,0.0,0.0,top-20,20846.0,"[73, 37, 78, 67, 38, 39, 25, 0, 76, 79, 18, 151, 150, 47, 68, 139, 6, 41, 32, 2, 1]",21.0,2.0,2.0,1.0,True,50.0,0.03394150733947754,0.002398541686654514,1.0,0.0047856049004594186,0.0945127010345459,multi_coarse,25.0,multi_coarse_25_0
True,0.0055081844329833984,26.0,True,True,0.5,0.0002415180206298828,262.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20998.0,"[26, 27, 24, 28, 29, 76, 100, 137, 67, 147, 5, 161, 157, 143, 145, 129, 58, 45, 64, 136, 0]",21.0,1.0,2.0,0.5,False,50.0,0.040737152099609375,0.0023811791599199924,1.0,0.00475104522995059,0.09862494468688965,multi_coarse,26.0,multi_coarse_26_0
True,0.0055348873138427734,28.0,True,True,0.5,0.00023412704467773438,282.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20955.0,"[28, 29, 87, 95, 30, 111, 90, 104, 109, 85, 161, 168, 143, 53, 42, 156, 26, 145, 35, 107, 0]",21.0,1.0,2.0,0.5,False,50.0,0.03886103630065918,0.0023860653781913625,1.0,0.004760771244941681,0.09761261940002441,multi_coarse,28.0,multi_coarse_28_0
True,0.0061190128326416016,30.0,True,True,1.0,0.0002968311309814453,304.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,21054.0,"[30, 90, 91, 152, 125, 104, 103, 87, 7, 169, 72, 168, 101, 159, 19, 42, 136, 44, 102, 132, 0]",21.0,2.0,2.0,1.0,True,100.0,0.049453020095825195,0.004749691270067445,1.0,0.009454476694714947,0.11046957969665527,multi_coarse,30.0,multi_coarse_30_0
True,0.005872011184692383,19.0,False,True,1.0,0.00026726722717285156,196.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,21064.0,"[19, 20, 31, 74, 33, 14, 18, 104, 3, 13, 169, 99, 113, 12, 78, 4, 114, 150, 125, 70, 0]",21.0,2.0,2.0,1.0,True,98.0,0.04626059532165527,0.0046524876566654,1.0,0.009261884509970703,0.10792160034179688,multi_coarse,31.0,multi_coarse_31_0
True,0.006086826324462891,86.0,False,True,1.0,0.0002830028533935547,866.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,20926.0,"[86, 35, 92, 107, 85, 34, 113, 41, 87, 68, 88, 159, 50, 40, 120, 49, 20, 61, 70, 90, 0]",21.0,2.0,2.0,1.0,True,100.0,0.04206705093383789,0.0047787441460384215,1.0,0.009512032721392562,0.10508441925048828,multi_coarse,35.0,multi_coarse_35_0
True,0.005822896957397461,37.0,True,True,1.0,0.0003952980041503906,370.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20855.0,"[37, 112, 39, 63, 113, 108, 73, 162, 137, 151, 139, 62, 71, 92, 120, 29, 52, 135, 156, 17, 0]",21.0,2.0,2.0,1.0,True,100.0,0.048416852951049805,0.004795013186286262,1.0,0.00954426151276545,0.10933709144592285,multi_coarse,37.0,multi_coarse_37_0
True,0.008024930953979492,2.0,False,True,0.5,0.0003590583801269531,24.0,False,False,0.0,0.5,0.5,False,0.0,0.0,top-20,20670.0,"[2, 117, 5, 164, 38, 84, 121, 166, 10, 124, 126, 6, 68, 145, 64, 32, 153, 116, 129, 155, 0]",21.0,1.0,2.0,0.5,False,50.0,0.043237924575805664,0.0024189646831156266,1.0,0.004826254826254826,0.10842394828796387,multi_coarse,39.0,multi_coarse_39_0
True,0.007174253463745117,42.0,True,True,0.5,0.0003540515899658203,420.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20873.0,"[42, 4, 115, 43, 64, 72, 145, 144, 3, 22, 2, 161, 128, 94, 76, 79, 30, 60, 55, 47, 0]",21.0,1.0,2.0,0.5,False,50.0,0.03996586799621582,0.0023954390839840945,1.0,0.004779429336137266,0.10537362098693848,multi_coarse,42.0,multi_coarse_42_0
True,0.005853414535522461,77.0,False,True,1.0,0.00034999847412109375,775.0,False,False,0.0,1.0,1.0,False,0.0,0.0,top-20,21078.0,"[77, 43, 44, 54, 78, 74, 97, 76, 42, 169, 30, 29, 114, 34, 119, 130, 168, 149, 102, 165, 0]",21.0,2.0,2.0,1.0,True,100.0,0.037616729736328125,0.004744283138817725,1.0,0.009443762394938143,0.09890151023864746,multi_coarse,43.0,multi_coarse_43_0
True,0.005873441696166992,44.0,True,True,1.0,0.0003094673156738281,440.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20913.0,"[44, 12, 43, 11, 16, 15, 112, 77, 17, 14, 81, 4, 123, 10, 113, 74, 93, 29, 49, 80, 0]",21.0,2.0,2.0,1.0,True,100.0,0.04091238975524902,0.004781714722899632,1.0,0.009517917479655452,0.10216712951660156,multi_coarse,44.0,multi_coarse_44_0
True,0.00564265251159668,111.0,True,True,1.0,0.0002582073211669922,1110.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20787.0,"[111, 45, 1, 6, 79, 76, 112, 4, 115, 47, 9, 82, 48, 3, 128, 144, 85, 169, 137, 46, 0]",21.0,2.0,2.0,1.0,True,100.0,0.03307342529296875,0.00481069899456391,1.0,0.009575333939771148,0.0934000015258789,multi_coarse,45.0,multi_coarse_45_0
True,0.0055811405181884766,82.0,True,True,1.0,0.00026035308837890625,825.0,False,False,0.5,0.5,1.0,False,0.0,0.0,top-20,21006.0,"[82, 45, 83, 44, 46, 109, 3, 66, 115, 51, 48, 49, 84, 104, 43, 103, 47, 67, 24, 147, 0]",21.0,2.0,2.0,1.0,True,50.0,0.0340266227722168,0.0023802723031514806,1.0,0.004749240121580548,0.09458112716674805,multi_coarse,48.0,multi_coarse_48_0
True,0.005946159362792969,123.0,True,True,0.5,0.00030112266540527344,1231.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20753.0,"[123, 121, 124, 6, 117, 139, 17, 40, 143, 93, 76, 32, 18, 122, 4, 85, 57, 127, 45, 102, 0]",21.0,1.0,2.0,0.5,False,50.0,0.048262834548950195,0.0024092902231002745,1.0,0.0048069989905302115,0.12647104263305664,multi_coarse,49.0,multi_coarse_49_0
True,0.010853767395019531,7.0,True,True,1.0,0.0002818107604980469,75.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,21301.0,"[7, 50, 47, 48, 51, 140, 122, 42, 82, 49, 141, 53, 54, 36, 132, 131, 152, 154, 15, 43, 0]",21.0,2.0,2.0,1.0,True,100.0,0.04796171188354492,0.004694615276278109,1.0,0.00934535769356572,0.11135649681091309,multi_coarse,50.0,multi_coarse_50_0
True,0.005547285079956055,51.0,True,True,1.0,0.0002493858337402344,511.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20934.0,"[51, 45, 48, 50, 82, 59, 49, 46, 104, 44, 144, 5, 6, 20, 166, 115, 114, 47, 126, 86, 0]",21.0,2.0,2.0,1.0,True,100.0,0.03336644172668457,0.004776917932549919,1.0,0.009508414947228297,0.0909276008605957,multi_coarse,51.0,multi_coarse_51_0
True,0.00545048713684082,160.0,True,True,0.5,0.00023317337036132812,1600.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20730.0,"[160, 163, 68, 69, 159, 134, 153, 149, 168, 156, 17, 92, 15, 128, 110, 158, 86, 152, 151, 85, 0]",21.0,1.0,2.0,0.5,False,50.0,0.035077810287475586,0.00241196333815726,1.0,0.004812319538017325,0.09250545501708984,multi_coarse,52.0,multi_coarse_52_0
True,0.0062334537506103516,53.0,True,True,1.0,0.0002834796905517578,530.0,False,False,0.5,0.5,1.0,False,0.0,0.0,top-20,20754.0,"[53, 58, 87, 158, 42, 120, 160, 138, 84, 121, 54, 146, 55, 116, 60, 115, 88, 168, 34, 35, 0]",21.0,2.0,2.0,1.0,True,98.0,0.048398494720458984,0.004721981304808711,1.0,0.009399577978131594,0.10967636108398438,multi_coarse,53.0,multi_coarse_53_0
True,0.005536079406738281,55.0,True,True,0.5,0.00022792816162109375,552.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20995.0,"[55, 42, 44, 54, 57, 45, 121, 46, 97, 36, 131, 152, 29, 137, 88, 153, 114, 7, 169, 156, 0]",21.0,1.0,2.0,0.5,False,50.0,0.035315513610839844,0.0023815194093831865,1.0,0.004751722499406035,0.0944371223449707,multi_coarse,55.0,multi_coarse_55_0
True,0.0057375431060791016,122.0,True,True,0.5,0.0002665519714355469,1228.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,21222.0,"[122, 14, 11, 123, 12, 126, 136, 89, 121, 143, 17, 164, 167, 147, 99, 10, 114, 157, 53, 125, 0]",21.0,1.0,2.0,0.5,False,50.0,0.044687509536743164,0.0023560456130430683,1.0,0.004701015419330575,0.10738539695739746,multi_coarse,56.0,multi_coarse_56_0
True,0.005655765533447266,57.0,True,True,1.0,0.00025653839111328125,571.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20764.0,"[57, 52, 58, 123, 45, 44, 42, 59, 90, 55, 124, 121, 136, 7, 91, 62, 103, 156, 101, 117, 0]",21.0,2.0,2.0,1.0,True,100.0,0.04180574417114258,0.004816027740319784,1.0,0.009585889570552147,0.10036563873291016,multi_coarse,57.0,multi_coarse_57_0
True,0.005606651306152344,52.0,True,True,1.0,0.00027823448181152344,520.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20963.0,"[52, 58, 57, 59, 42, 8, 99, 45, 118, 124, 51, 24, 98, 53, 129, 54, 103, 7, 65, 127, 0]",21.0,2.0,2.0,1.0,True,100.0,0.04456949234008789,0.004770309593092592,1.0,0.009495323553150073,0.10248804092407227,multi_coarse,58.0,multi_coarse_58_0
True,0.005681753158569336,142.0,True,True,1.0,0.0002524852752685547,1422.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20989.0,"[142, 59, 51, 101, 31, 58, 63, 116, 138, 45, 159, 0, 54, 46, 99, 91, 150, 162, 90, 20, 1]",21.0,2.0,2.0,1.0,True,100.0,0.0432894229888916,0.004764400400209634,1.0,0.009483617051543458,0.10429573059082031,multi_coarse,59.0,multi_coarse_59_0
True,0.005648612976074219,64.0,True,True,0.5,0.0002434253692626953,642.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20898.0,"[64, 69, 63, 25, 24, 40, 84, 43, 28, 161, 55, 76, 1, 21, 60, 97, 94, 168, 99, 5, 0]",21.0,1.0,2.0,0.5,False,50.0,0.03582143783569336,0.0023925734520049767,1.0,0.004773725415314112,0.0956873893737793,multi_coarse,64.0,multi_coarse_64_0
True,0.0058324337005615234,147.0,True,True,0.5,0.00025153160095214844,1473.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,21295.0,"[147, 143, 161, 145, 29, 140, 154, 70, 142, 99, 106, 66, 17, 157, 146, 0, 110, 162, 26, 119, 1]",21.0,1.0,2.0,0.5,False,50.0,0.06432414054870605,0.0023479690068091102,1.0,0.004684937924572499,0.12612175941467285,multi_coarse,65.0,multi_coarse_65_0
True,0.005611419677734375,68.0,True,True,1.0,0.0002739429473876953,680.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,21083.0,"[68, 69, 149, 24, 2, 39, 43, 148, 139, 11, 25, 163, 64, 110, 62, 16, 105, 38, 150, 17, 0]",21.0,2.0,2.0,1.0,True,100.0,0.03759765625,0.0047431579945928,1.0,0.009441533305008732,0.09571599960327148,multi_coarse,68.0,multi_coarse_68_0
True,0.005475044250488281,36.0,True,True,1.0,0.0002505779266357422,361.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,21089.0,"[36, 22, 72, 133, 15, 88, 105, 41, 23, 25, 33, 73, 47, 55, 7, 162, 57, 147, 24, 149, 0]",21.0,2.0,2.0,1.0,True,50.0,0.03223752975463867,0.0023709042628858646,1.0,0.004730592743270732,0.08982586860656738,multi_coarse,72.0,multi_coarse_72_0
True,0.006106376647949219,66.0,True,True,1.0,0.00029921531677246094,660.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20960.0,"[66, 73, 72, 71, 65, 67, 36, 57, 52, 97, 87, 82, 61, 162, 113, 83, 147, 88, 94, 85, 0]",21.0,2.0,2.0,1.0,True,100.0,0.041594505310058594,0.004770992366412214,1.0,0.00949667616334283,0.10341072082519531,multi_coarse,73.0,multi_coarse_73_0
True,0.0058095455169677734,165.0,True,True,1.0,0.0002951622009277344,1650.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20852.0,"[165, 166, 78, 75, 164, 79, 77, 67, 76, 169, 167, 54, 113, 74, 82, 162, 23, 83, 144, 69, 0]",21.0,2.0,2.0,1.0,True,100.0,0.044489383697509766,0.00479570305006714,1.0,0.009545628102329133,0.10413408279418945,multi_coarse,75.0,multi_coarse_75_0
True,0.005539417266845703,151.0,True,True,0.5,0.00027942657470703125,1513.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20784.0,"[151, 108, 132, 63, 120, 116, 49, 119, 103, 0, 121, 98, 17, 156, 107, 48, 29, 159, 50, 150, 1]",21.0,1.0,2.0,0.5,False,50.0,0.03426098823547363,0.002405696689761355,1.0,0.0047998464049150424,0.09557080268859863,multi_coarse,76.0,multi_coarse_76_0
True,0.005728721618652344,78.0,True,True,1.0,0.0002377033233642578,788.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20772.0,"[78, 67, 76, 82, 77, 144, 113, 165, 37, 166, 127, 25, 73, 83, 63, 86, 18, 162, 71, 79, 0]",21.0,2.0,2.0,1.0,True,100.0,0.03561234474182129,0.004814172925091469,1.0,0.009582215408202376,0.12417936325073242,multi_coarse,78.0,multi_coarse_78_0
True,0.006014823913574219,102.0,True,True,0.5,0.00036644935607910156,1020.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20971.0,"[102, 105, 95, 97, 96, 17, 94, 16, 73, 123, 144, 101, 114, 124, 68, 131, 169, 126, 93, 143, 0]",21.0,1.0,2.0,0.5,False,50.0,0.06089282035827637,0.002384244909637118,1.0,0.0047571476142904716,0.12485218048095703,multi_coarse,85.0,multi_coarse_85_0
True,0.006147146224975586,86.0,True,True,1.0,0.00025010108947753906,865.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20653.0,"[86, 92, 111, 87, 112, 9, 1, 85, 113, 34, 107, 6, 12, 134, 17, 76, 152, 45, 128, 144, 0]",21.0,2.0,2.0,1.0,True,100.0,0.04242992401123047,0.004841911586694427,1.0,0.0096371608924011,0.10516977310180664,multi_coarse,86.0,multi_coarse_86_0
True,0.006249904632568359,169.0,True,True,0.5,0.0003485679626464844,1690.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,21034.0,"[169, 165, 167, 166, 168, 162, 72, 114, 95, 33, 136, 140, 97, 31, 60, 125, 74, 132, 96, 104, 0]",21.0,1.0,2.0,0.5,False,50.0,0.05003976821899414,0.0023771037368070743,1.0,0.00474293302978562,0.1266462802886963,multi_coarse,89.0,multi_coarse_89_0
True,0.005636930465698242,98.0,True,True,0.5,0.0003173351287841797,980.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20805.0,"[98, 85, 99, 87, 86, 95, 159, 96, 89, 113, 148, 4, 38, 116, 49, 146, 68, 144, 39, 151, 0]",21.0,1.0,2.0,0.5,False,50.0,0.0396726131439209,0.002403268445085316,1.0,0.0047950131862862615,0.0992729663848877,multi_coarse,91.0,multi_coarse_91_0
True,0.006292104721069336,93.0,True,True,1.0,0.0002894401550292969,934.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20809.0,"[93, 116, 144, 115, 135, 49, 108, 155, 94, 51, 146, 150, 137, 98, 114, 41, 124, 13, 145, 138, 0]",21.0,2.0,2.0,1.0,True,100.0,0.05033397674560547,0.004805612955932529,1.0,0.009565258979386867,0.11495709419250488,multi_coarse,93.0,multi_coarse_93_0
True,0.005486726760864258,94.0,True,True,1.0,0.00026106834411621094,945.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20914.0,"[94, 120, 119, 101, 93, 118, 110, 53, 3, 160, 72, 111, 117, 18, 31, 68, 132, 139, 92, 124, 0]",21.0,2.0,2.0,1.0,True,100.0,0.03938007354736328,0.0047814860858754905,1.0,0.009517464547444562,0.10223031044006348,multi_coarse,94.0,multi_coarse_94_0
True,0.0058171749114990234,125.0,True,True,1.0,0.0002880096435546875,1255.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20952.0,"[125, 85, 98, 95, 126, 96, 87, 124, 121, 116, 92, 86, 68, 97, 142, 148, 72, 104, 88, 19, 0]",21.0,2.0,2.0,1.0,True,100.0,0.043140411376953125,0.004772814051164567,1.0,0.009500285008550258,0.10806107521057129,multi_coarse,95.0,multi_coarse_95_0
True,0.005678892135620117,97.0,True,True,0.5,0.00029277801513671875,972.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20831.0,"[97, 87, 88, 34, 55, 98, 146, 85, 86, 64, 153, 161, 92, 44, 27, 84, 48, 114, 167, 29, 0]",21.0,1.0,2.0,0.5,False,50.0,0.036123037338256836,0.002400268830108972,1.0,0.004789042670370193,0.09863853454589844,multi_coarse,97.0,multi_coarse_97_0
True,0.005613088607788086,99.0,True,True,1.0,0.00033211708068847656,996.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,21052.0,"[99, 98, 97, 88, 112, 13, 42, 36, 91, 62, 137, 145, 55, 59, 66, 54, 136, 87, 108, 61, 0]",21.0,2.0,2.0,1.0,True,93.0,0.05507469177246094,0.0044176325289758695,1.0,0.008796405769685505,0.11429452896118164,multi_coarse,99.0,multi_coarse_99_0
True,0.0057659149169921875,151.0,False,True,1.0,0.0002396106719970703,1517.0,False,False,0.0,0.5,1.0,False,0.0,0.0,top-20,20800.0,"[151, 69, 86, 68, 24, 85, 134, 103, 90, 113, 121, 25, 42, 39, 132, 110, 119, 52, 127, 55, 0]",21.0,2.0,2.0,1.0,True,100.0,0.037863969802856445,0.004807692307692308,1.0,0.009569377990430623,0.09799575805664062,multi_coarse,103.0,multi_coarse_103_0
True,0.005854606628417969,88.0,True,True,1.0,0.0002524852752685547,880.0,False,False,0.5,0.5,1.0,False,0.0,0.0,top-20,20611.0,"[88, 128, 2, 100, 95, 131, 105, 115, 117, 89, 92, 113, 107, 104, 158, 87, 98, 5, 144, 138, 0]",21.0,2.0,2.0,1.0,True,50.0,0.06669974327087402,0.0024258890883508805,1.0,0.00484003678427956,0.12795162200927734,multi_coarse,105.0,multi_coarse_105_0
True,0.0054683685302734375,107.0,True,True,0.5,0.00027823448181152344,1072.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20579.0,"[107, 134, 61, 148, 128, 113, 164, 151, 117, 135, 133, 144, 112, 49, 126, 138, 92, 95, 79, 111, 0]",21.0,1.0,2.0,0.5,False,50.0,0.05793285369873047,0.0024296613052140533,1.0,0.004847544718600029,0.11708712577819824,multi_coarse,107.0,multi_coarse_107_0
True,0.005884885787963867,108.0,True,True,0.5,0.0002396106719970703,1081.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20808.0,"[108, 151, 49, 116, 61, 132, 67, 126, 133, 107, 156, 145, 52, 63, 112, 129, 29, 44, 60, 7, 0]",21.0,1.0,2.0,0.5,False,50.0,0.03822135925292969,0.0024029219530949633,1.0,0.004794323520951193,0.11235713958740234,multi_coarse,108.0,multi_coarse_108_0
True,0.0054912567138671875,109.0,True,True,1.0,0.0002913475036621094,1093.0,False,False,0.5,0.5,1.0,False,0.0,0.0,top-20,21055.0,"[109, 166, 110, 103, 147, 82, 146, 43, 24, 127, 138, 115, 104, 150, 53, 106, 60, 92, 25, 47, 0]",21.0,2.0,2.0,1.0,True,88.0,0.05079245567321777,0.0041795298028971745,1.0,0.008324268079269734,0.11167645454406738,multi_coarse,109.0,multi_coarse_109_0
True,0.00548100471496582,110.0,True,True,0.5,0.00025272369384765625,1101.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,21304.0,"[110, 109, 157, 68, 152, 140, 145, 69, 94, 136, 131, 126, 143, 99, 15, 17, 101, 147, 114, 163, 0]",21.0,1.0,2.0,0.5,False,50.0,0.0669548511505127,0.0023469770935035674,1.0,0.004682963379226374,0.12542486190795898,multi_coarse,110.0,multi_coarse_110_0
True,0.007044315338134766,60.0,True,True,1.0,0.0003948211669921875,606.0,False,False,0.5,1.0,1.0,False,0.0,0.0,top-20,20697.0,"[60, 61, 112, 128, 79, 52, 134, 62, 137, 57, 42, 115, 113, 144, 49, 55, 10, 108, 107, 56, 0]",21.0,2.0,2.0,1.0,True,100.0,0.03609418869018555,0.004831618108904672,1.0,0.009616771649757175,0.10012245178222656,multi_coarse,112.0,multi_coarse_112_0
True,0.005923271179199219,57.0,True,True,0.5,0.0002205371856689453,577.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20878.0,"[57, 60, 44, 79, 61, 55, 52, 42, 43, 123, 76, 121, 4, 87, 167, 102, 97, 114, 53, 58, 0]",21.0,1.0,2.0,0.5,False,50.0,0.03356528282165527,0.002394865408564039,1.0,0.004778287461773701,0.09664630889892578,multi_coarse,113.0,multi_coarse_113_0
True,0.006214618682861328,163.0,True,True,0.5,0.0003085136413574219,1630.0,False,False,0.5,0.5,0.5,False,0.0,0.0,top-20,20825.0,"[163, 152, 92, 12, 118, 160, 162, 11, 10, 153, 18, 149, 52, 168, 164, 117, 106, 159, 14, 89, 0]",21.0,1.0,2.0,0.5,False,50.0,0.034271955490112305,0.0024009603841536613,1.0,0.004790419161676646,0.0999443531036377,multi_coarse,116.0,multi_coarse_116_0
