query_name,query_type,solver_mode,dataset,anchor_coarse_idx,predicted_coarse_idx,predicted_fine_idx,correct_coarse_predicted,coarse_recall_at_20,true_coarse_indices,query_nodes,query_embedding_time,faiss_coarse_search_time,faiss_fine_search_time,perfect_solution_found,time_to_first_solution,first_solution_accuracy,best_accuracy,time_to_best_solution,solution_num_for_best_accuracy,total_solutions_in_timeout,solver_time,total_time,solver_level,stitched_nodes,solver_timed_out,query_size,model_load_time,partition_time,faiss_build_time
multi_fine_333,multi_fine,stitch,arxiv,198,198,1985,True,1.0,[198],15,0.004533529281616211,0.00019693374633789062,0.039057254791259766,True,0.05476522445678711,1.0,1.0,0.05729103088378906,1,1,0.16549277305603027,0.22797036170959473,top-1,844,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_334,multi_fine,stitch,arxiv,66,66,667,True,1.0,[66],20,0.0044100284576416016,0.00020432472229003906,0.044283151626586914,True,0.06913042068481445,1.0,1.0,0.07343363761901855,1,1,0.24564385414123535,0.30026817321777344,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_335,multi_fine,stitch,arxiv,109,182,1829,False,1.0,[109],15,0.0052487850189208984,0.00025153160095214844,0.041626930236816406,True,0.3558659553527832,1.0,1.0,0.36391472816467285,1,1,1.1146352291107178,1.2225396633148193,top-5,5017,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_336,multi_fine,stitch,arxiv,147,147,1475,True,1.0,[147],12,0.004599809646606445,0.0002636909484863281,0.04382634162902832,True,0.05650925636291504,1.0,1.0,0.05980205535888672,1,1,0.1956653594970703,0.24913311004638672,top-1,847,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_337,multi_fine,stitch,arxiv,83,83,837,True,1.0,[83],16,0.004953861236572266,0.0002727508544921875,0.038626909255981445,True,0.07588696479797363,1.0,1.0,0.07973766326904297,1,1,0.20223212242126465,0.2583305835723877,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_338,multi_fine,stitch,arxiv,85,85,859,True,1.0,[85],20,0.0044443607330322266,0.000164031982421875,0.04235959053039551,True,0.04072093963623047,1.0,1.0,0.04257369041442871,1,1,0.2111496925354004,0.260577917098999,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_339,multi_fine,stitch,arxiv,171,171,1711,True,1.0,[171],20,0.005166292190551758,0.00025534629821777344,0.048583030700683594,True,0.05382585525512695,1.0,1.0,0.05792522430419922,1,1,0.16861248016357422,0.22563767433166504,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_340,multi_fine,stitch,arxiv,146,146,1463,True,1.0,[146],20,0.007545948028564453,0.0004980564117431641,0.06962418556213379,True,0.046776771545410156,1.0,1.0,0.049515485763549805,1,1,0.16033649444580078,0.24519109725952148,top-1,866,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_341,multi_fine,stitch,arxiv,60,60,607,True,1.0,[60],18,0.004765033721923828,0.00022983551025390625,0.04946303367614746,True,0.04392576217651367,1.0,1.0,0.04624581336975098,1,1,0.17836880683898926,0.23683810234069824,top-1,823,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_342,multi_fine,stitch,arxiv,118,118,1189,True,1.0,[118],18,0.004766941070556641,0.00025463104248046875,0.04076266288757324,True,0.045305490493774414,1.0,1.0,0.04777932167053223,1,1,0.21819400787353516,0.26792144775390625,top-1,866,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_343,multi_fine,stitch,arxiv,156,156,1567,True,1.0,[156],20,0.004596233367919922,0.00017380714416503906,0.06502747535705566,True,0.04130363464355469,1.0,1.0,0.043259382247924805,1,1,0.1496744155883789,0.2219984531402588,top-1,827,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_344,multi_fine,stitch,arxiv,161,161,1615,True,1.0,[161],18,0.00498652458190918,0.0001957416534423828,0.04030132293701172,True,0.040943145751953125,1.0,1.0,0.04402875900268555,1,1,0.15026259422302246,0.20059490203857422,top-1,834,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_345,multi_fine,stitch,arxiv,124,124,1242,True,1.0,[124],20,0.005690097808837891,0.00020313262939453125,0.03814888000488281,True,0.041060686111450195,1.0,1.0,0.042938947677612305,1,1,0.1569514274597168,0.20955467224121094,top-1,856,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_346,multi_fine,stitch,arxiv,118,118,1181,True,1.0,[118],20,0.004894733428955078,0.00018024444580078125,0.03922748565673828,True,0.04099082946777344,1.0,1.0,0.04288840293884277,1,1,0.15828871726989746,0.20552277565002441,top-1,866,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_347,multi_fine,stitch,arxiv,32,97,974,False,1.0,[32],16,0.0043141841888427734,0.00018858909606933594,0.037557363510131836,True,0.4269561767578125,1.0,1.0,0.4353461265563965,1,1,1.2271604537963867,1.3247156143188477,top-5,5072,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_348,multi_fine,stitch,arxiv,84,84,842,True,1.0,[84],20,0.0043413639068603516,0.0001571178436279297,0.03844332695007324,True,0.05087399482727051,1.0,1.0,0.053484439849853516,1,1,0.16421890258789062,0.21196985244750977,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_349,multi_fine,stitch,arxiv,132,132,1323,True,1.0,[132],20,0.006872892379760742,0.00041937828063964844,0.06163358688354492,True,0.05129218101501465,1.0,1.0,0.0550386905670166,1,1,0.17911911010742188,0.2521834373474121,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_350,multi_fine,stitch,arxiv,35,35,350,True,1.0,[35],18,0.005494832992553711,0.0002307891845703125,0.03906583786010742,True,0.05891251564025879,1.0,1.0,0.06217360496520996,1,1,0.17015624046325684,0.2292320728302002,top-1,832,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_351,multi_fine,stitch,arxiv,104,104,1049,True,1.0,[104],20,0.0053424835205078125,0.00017333030700683594,0.04943132400512695,True,0.046038150787353516,1.0,1.0,0.04887580871582031,1,1,0.15796351432800293,0.23083853721618652,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_352,multi_fine,stitch,arxiv,10,10,102,True,1.0,[10],20,0.004650115966796875,0.0002124309539794922,0.04601311683654785,True,0.04813718795776367,1.0,1.0,0.050302982330322266,1,1,0.1600508689880371,0.21464991569519043,top-1,837,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_353,multi_fine,stitch,arxiv,131,131,1314,True,1.0,[131],20,0.0058650970458984375,0.00022149085998535156,0.049524545669555664,True,0.04828310012817383,1.0,1.0,0.04903912544250488,1,1,0.15787720680236816,0.2169039249420166,top-1,842,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_354,multi_fine,stitch,arxiv,87,88,887,False,1.0,[87],18,0.006589412689208984,0.0002422332763671875,0.04124283790588379,True,0.4120762348175049,1.0,1.0,0.419813871383667,1,1,1.4556994438171387,1.5665333271026611,top-5,4946,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_355,multi_fine,stitch,arxiv,15,15,153,True,1.0,[15],20,0.00450587272644043,0.0010082721710205078,0.04023289680480957,True,0.05184340476989746,1.0,1.0,0.054383277893066406,1,1,0.16483283042907715,0.21394801139831543,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_356,multi_fine,stitch,arxiv,20,20,202,True,1.0,[20],20,0.004601001739501953,0.00017714500427246094,0.03781247138977051,True,0.04659461975097656,1.0,1.0,0.04939436912536621,1,1,0.153472900390625,0.19949126243591309,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_357,multi_fine,stitch,arxiv,52,38,386,False,1.0,[52],15,0.004985809326171875,0.00024437904357910156,0.04576420783996582,True,0.33594369888305664,1.0,1.0,0.34270668029785156,1,1,1.1055068969726562,1.1747167110443115,top-5,4985,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_358,multi_fine,stitch,arxiv,98,98,984,True,1.0,[98],20,0.004746437072753906,0.0001823902130126953,0.04010319709777832,True,0.07163143157958984,1.0,1.0,0.07694649696350098,1,1,0.19670724868774414,0.2525510787963867,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_359,multi_fine,stitch,arxiv,60,30,309,False,1.0,[60],18,0.004525423049926758,0.00020051002502441406,0.039954185485839844,True,0.4978053569793701,1.0,1.0,0.5079147815704346,1,1,1.4315972328186035,1.5311965942382812,top-5,5065,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_360,multi_fine,stitch,arxiv,65,65,652,True,1.0,[65],20,0.004717588424682617,0.0012235641479492188,0.05279731750488281,True,0.04941272735595703,1.0,1.0,0.052794456481933594,1,1,0.16052532196044922,0.22276616096496582,top-1,825,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_361,multi_fine,stitch,arxiv,40,40,403,True,1.0,[40],20,0.010294198989868164,0.0002617835998535156,0.06707882881164551,True,0.04409909248352051,1.0,1.0,0.04636120796203613,1,1,0.15591025352478027,0.23633670806884766,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_362,multi_fine,stitch,arxiv,140,189,1893,False,1.0,[140],17,0.006787538528442383,0.0003948211669921875,0.06594562530517578,True,0.408677339553833,1.0,1.0,0.4182581901550293,1,1,1.206251859664917,1.338994026184082,top-5,5004,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_363,multi_fine,stitch,arxiv,174,174,1745,True,1.0,[174],20,0.004395008087158203,0.00019502639770507812,0.03976607322692871,True,0.06265425682067871,1.0,1.0,0.06709432601928711,1,1,0.1818523406982422,0.23042678833007812,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_364,multi_fine,stitch,arxiv,175,175,1753,True,1.0,[175],14,0.004569053649902344,0.00025725364685058594,0.04009413719177246,True,0.04630780220031738,1.0,1.0,0.05033302307128906,1,1,0.1566150188446045,0.21768903732299805,top-1,836,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_365,multi_fine,stitch,arxiv,176,175,1754,False,1.0,[176],20,0.005190610885620117,0.00022268295288085938,0.04153633117675781,True,0.4341766834259033,1.0,1.0,0.44231390953063965,1,1,1.2172157764434814,1.2842164039611816,top-5,5046,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_366,multi_fine,stitch,arxiv,58,58,583,True,1.0,[58],15,0.008184194564819336,0.00034618377685546875,0.04456615447998047,True,0.043778181076049805,1.0,1.0,0.0467524528503418,1,1,0.15027594566345215,0.20618486404418945,top-1,831,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_367,multi_fine,stitch,arxiv,114,114,1148,True,1.0,[114],18,0.006402730941772461,0.00019550323486328125,0.061258554458618164,True,0.04542708396911621,1.0,1.0,0.04740309715270996,1,1,0.15661096572875977,0.2272188663482666,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_368,multi_fine,stitch,arxiv,83,83,836,True,1.0,[83],18,0.004408836364746094,0.00020694732666015625,0.03847146034240723,True,0.06543898582458496,1.0,1.0,0.06867289543151855,1,1,0.18198347091674805,0.23503470420837402,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_369,multi_fine,stitch,arxiv,99,99,994,True,1.0,[99],16,0.005289316177368164,0.0002143383026123047,0.041878461837768555,True,0.04650163650512695,1.0,1.0,0.05056118965148926,1,1,0.1600344181060791,0.21676063537597656,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_370,multi_fine,stitch,arxiv,100,104,1045,False,1.0,[100],13,0.004666805267333984,0.00024247169494628906,0.04384899139404297,True,4.618393659591675,1.0,1.0,4.65831995010376,1,1,8.062980890274048,8.156105041503906,top-20,17930,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_371,multi_fine,stitch,arxiv,60,52,521,False,1.0,[60],19,0.004445791244506836,0.00020456314086914062,0.04075884819030762,True,0.3528933525085449,1.0,1.0,0.3598639965057373,1,1,1.1011545658111572,1.1635606288909912,top-5,4935,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_372,multi_fine,stitch,arxiv,193,193,1935,True,1.0,[193],19,0.004752397537231445,0.0001709461212158203,0.03859353065490723,True,0.04753279685974121,1.0,1.0,0.05015850067138672,1,1,0.15905380249023438,0.20576739311218262,top-1,856,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_373,multi_fine,stitch,arxiv,14,14,144,True,1.0,[14],20,0.004535675048828125,0.00020956993103027344,0.039481163024902344,True,0.05848240852355957,1.0,1.0,0.06282496452331543,1,1,0.17636322975158691,0.23224925994873047,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_374,multi_fine,stitch,arxiv,26,26,267,True,1.0,[26],13,0.0044536590576171875,0.0001728534698486328,0.03869342803955078,True,0.04030799865722656,1.0,1.0,0.04246020317077637,1,1,0.14407634735107422,0.19055533409118652,top-1,825,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_375,multi_fine,stitch,arxiv,80,80,802,True,1.0,[80],20,0.0047457218170166016,0.0002071857452392578,0.04671287536621094,True,0.04434537887573242,1.0,1.0,0.0466310977935791,1,1,0.15193676948547363,0.20740532875061035,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_376,multi_fine,stitch,arxiv,99,99,994,True,1.0,[99],20,0.0045680999755859375,0.0002048015594482422,0.039519548416137695,True,0.04938483238220215,1.0,1.0,0.05157160758972168,1,1,0.16425776481628418,0.21200299263000488,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_377,multi_fine,stitch,arxiv,70,28,285,False,1.0,[70],20,0.004735231399536133,0.000225067138671875,0.039298057556152344,True,0.4721529483795166,1.0,1.0,0.48517727851867676,1,1,1.2873001098632812,1.3697073459625244,top-5,5180,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_378,multi_fine,stitch,arxiv,21,16,165,False,1.0,[21],13,0.0051746368408203125,0.00021576881408691406,0.044611215591430664,True,0.41462039947509766,1.0,1.0,0.4225649833679199,1,1,1.2164039611816406,1.3004608154296875,top-5,4980,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_379,multi_fine,stitch,arxiv,38,38,383,True,1.0,[38],20,0.0052433013916015625,0.0001823902130126953,0.0410001277923584,True,0.04568004608154297,1.0,1.0,0.04836463928222656,1,1,0.16994333267211914,0.22382545471191406,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_380,multi_fine,stitch,arxiv,185,185,1856,True,1.0,[185],18,0.0057525634765625,0.00021004676818847656,0.04085516929626465,True,0.042714595794677734,0.9444444444444444,1.0,0.0452730655670166,2,2,0.1541283130645752,0.20575618743896484,top-1,846,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_381,multi_fine,stitch,arxiv,13,13,134,True,1.0,[13],18,0.004659414291381836,0.00016498565673828125,0.043254852294921875,True,0.055048227310180664,1.0,1.0,0.057917118072509766,1,1,0.16442656517028809,0.2307906150817871,top-1,822,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_382,multi_fine,stitch,arxiv,165,165,1657,True,1.0,[165],20,0.004620552062988281,0.0001766681671142578,0.04239368438720703,True,0.04377603530883789,0.95,1.0,0.04592728614807129,2,2,0.15400385856628418,0.20378446578979492,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_383,multi_fine,stitch,arxiv,61,61,616,True,1.0,[61],20,0.0061681270599365234,0.00018835067749023438,0.03807711601257324,True,0.05557560920715332,1.0,1.0,0.05817890167236328,1,1,0.16976261138916016,0.2178974151611328,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_384,multi_fine,stitch,arxiv,37,114,1140,False,1.0,[37],20,0.00461268424987793,0.00025725364685058594,0.0394587516784668,True,0.3889627456665039,1.0,1.0,0.39577770233154297,1,1,1.1423397064208984,1.1967072486877441,top-5,5085,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_385,multi_fine,stitch,arxiv,73,73,736,True,1.0,[73],18,0.004374265670776367,0.0002052783966064453,0.03852677345275879,True,0.07173490524291992,1.0,1.0,0.07776212692260742,1,1,0.19265103340148926,0.24274611473083496,top-1,872,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_386,multi_fine,stitch,arxiv,32,33,335,False,1.0,[32],15,0.004721403121948242,0.00016951560974121094,0.03921699523925781,True,0.42136096954345703,1.0,1.0,0.43208789825439453,1,1,1.2052264213562012,1.2629318237304688,top-5,5069,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_387,multi_fine,stitch,arxiv,139,136,1369,False,1.0,[139],18,0.005163669586181641,0.00023984909057617188,0.04203295707702637,True,0.45448899269104004,1.0,1.0,0.4617323875427246,1,1,1.2130968570709229,1.2739977836608887,top-5,5069,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_388,multi_fine,stitch,arxiv,139,139,1391,True,1.0,[139],15,0.0062105655670166016,0.00017571449279785156,0.04018998146057129,True,0.05297541618347168,1.0,1.0,0.05584883689880371,1,1,0.16714978218078613,0.22483086585998535,top-1,870,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
multi_fine_389,multi_fine,stitch,arxiv,67,67,672,True,1.0,[67],20,0.0046503543853759766,0.0001895427703857422,0.03903388977050781,True,0.04709959030151367,1.0,1.0,0.049365997314453125,1,1,0.15285658836364746,0.19956016540527344,top-1,823,False,20,0.35828447341918945,10.352535963058472,2.6141438484191895
